"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","51","54","32","25","32","-11","""1115963022""","-5830","-5830","-5830","0","-5830"
"1","52","54","31","25","32","-11","""599284355""","-5767","-5767","-5767","0","-5767"
"1","53","56","32","25","20","-11","""-1531272313""","-3958","-3958","-3958","0","-3958"
"1","54","56","31","25","20","-11","""1289552208""","-3895","-3895","-3895","0","-3895"
"1","55","58","32","25","23","-11","""-1470631336""","-4345","-4345","-4345","0","-4345"
"1","56","58","31","25","23","-11","""293938822""","-4282","-4282","-4282","0","-4282"
"1","57","60","24","25","23","-11","""-411479352""","-3897","-3897","-3897","0","-3897"
"1","58","60","23","25","23","-11","""1502374101""","-3850","-3850","-3850","0","-3850"
"1","59","62","32","25","23","-7","""-1508330111""","-4057","-4057","-4057","0","-4057"
"1","60","62","31","25","23","-7","""-1678774833""","-3994","-3994","-3994","0","-3994"
"1","61","64","32","26","23","-7","""-1707438810""","-4159","-4159","-4159","0","-4159"
"1","62","64","31","26","23","-7","""397754461""","-4096","-4096","-4096","0","-4096"
"1","63","66","32","31","23","-7","""-1967085088""","-4729","-4729","-4729","0","-4729"
"1","64","66","31","31","23","-7","""-1500899560""","-4666","-4666","-4666","0","-4666"
"1","65","68","32","31","23","-8","""698533853""","-4789","-4789","-4789","0","-4789"
"1","66","68","31","31","23","-8","""260610950""","-4726","-4726","-4726","0","-4726"
"1","67","70","32","25","23","-8","""-156299851""","-4117","-4117","-4117","0","-4117"
"1","68","70","31","25","23","-8","""58936841""","-4054","-4054","-4054","0","-4054"
"1","69","72","32","25","23","-19","""1301761212""","-5305","-5305","-5305","0","-5305"
"1","70","72","31","25","23","-19","""668053202""","-5242","-5242","-5242","0","-5242"
"1","71","74","32","10","23","-19","""-611635717""","-4255","-4255","-4255","0","-4255"
"1","72","74","31","10","23","-19","""-459489622""","-4192","-4192","-4192","0","-4192"
"1","73","76","32","10","23","-25","""-1226692267""","-5311","-5311","-5311","0","-5311"
"1","74","76","31","10","23","-25","""149845199""","-5248","-5248","-5248","0","-5248"
"1","75","78","32","19","23","-25","""-624614995""","-5833","-5833","-5833","0","-5833"
"1","76","78","31","19","23","-25","""1953401858""","-5770","-5770","-5770","0","-5770"
"1","77","80","32","19","23","-20","""290050834""","-4933","-4933","-4933","0","-4933"
"1","78","80","31","19","23","-20","""-940954872""","-4870","-4870","-4870","0","-4870"
"1","79","82","31","19","23","-20","""-89562783""","-4870","-4870","-4870","0","-4870"
"1","80","82","30","19","23","-20","""1776433076""","-4809","-4809","-4809","0","-4809"
"1","81","84","32","19","23","-11","""-1617432626""","-3817","-3817","-3817","0","-3817"
"1","82","84","31","19","23","-11","""1672645387""","-3754","-3754","-3754","0","-3754"
"1","83","86","32","19","20","-11","""-2052021408""","-3430","-3430","-3430","0","-3430"
"1","84","86","31","19","20","-11","""-1865957324""","-3367","-3367","-3367","0","-3367"
"1","85","88","32","19","20","-9","""1268146730""","-3270","-3270","-3270","0","-3270"
"1","86","88","31","19","20","-9","""-446604528""","-3207","-3207","-3207","0","-3207"
"1","87","90","32","19","15","-9","""2127510059""","-2745","-2745","-2745","0","-2745"
"1","88","90","31","19","15","-9","""-1893592207""","-2682","-2682","-2682","0","-2682"
"1","89","92","32","19","15","-10","""816526572""","-2821","-2821","-2821","0","-2821"
"1","90","92","31","19","15","-10","""405470669""","-2758","-2758","-2758","0","-2758"
"1","91","94","32","19","10","-10","""-1027733604""","-2446","-2446","-2446","0","-2446"
"1","92","94","31","19","10","-10","""1545838396""","-2383","-2383","-2383","0","-2383"
"1","93","96","28","24","10","-10","""1759881859""","-2636","-2636","-2636","0","-2636"
"1","94","96","27","24","10","-10","""23492101""","-2581","-2581","-2581","0","-2581"
"1","95","98","32","25","10","-10","""1632778636""","-2974","-2974","-2974","0","-2974"
"1","96","98","31","25","10","-10","""814395557""","-2911","-2911","-2911","0","-2911"
"1","97","100","32","23","10","-10","""-860835905""","-2782","-2782","-2782","0","-2782"
"1","98","100","31","23","10","-10","""873081747""","-2719","-2719","-2719","0","-2719"
"1","99","102","22","23","10","-10","""-1421986883""","-2242","-2242","-2242","0","-2242"
"1","100","102","21","23","10","-10","""-375805455""","-2199","-2199","-2199","0","-2199"
"1","101","104","32","23","10","-24","""-1789104339""","-4686","-4686","-4686","0","-4686"
"1","102","104","31","23","10","-24","""2072660371""","-4623","-4623","-4623","0","-4623"
"1","103","106","32","23","15","-24","""1582531880""","-5061","-5061","-5061","0","-5061"
"1","104","106","31","23","15","-24","""1364215979""","-4998","-4998","-4998","0","-4998"
"1","105","108","32","23","12","-24","""50589245""","-4818","-4818","-4818","0","-4818"
"1","106","108","31","23","12","-24","""907450651""","-4755","-4755","-4755","0","-4755"
"1","107","112","32","32","15","-24","""689077774""","-6051","-6051","-6051","0","-6051"
"1","108","112","31","32","15","-24","""1497876990""","-5988","-5988","-5988","0","-5988"
"1","109","114","32","32","11","-24","""-1457449207""","-5739","-5739","-5739","0","-5739"
"1","110","114","31","32","11","-24","""1573913130""","-5676","-5676","-5676","0","-5676"
"1","111","116","32","32","24","-24","""1560586654""","-7104","-7104","-7104","0","-7104"
"1","112","116","31","32","24","-24","""-1959243679""","-7041","-7041","-7041","0","-7041"
"1","113","118","32","32","24","-15","""1105650606""","-5700","-5700","-5700","0","-5700"
"1","114","118","31","32","24","-15","""-1186515308""","-5637","-5637","-5637","0","-5637"
"1","115","120","32","25","24","-15","""-352685843""","-4902","-4902","-4902","0","-4902"
"1","116","120","31","25","24","-15","""-2044248315""","-4839","-4839","-4839","0","-4839"
"1","117","122","32","25","21","-15","""1241551829""","-4497","-4497","-4497","0","-4497"
"1","118","122","31","25","21","-15","""1825925104""","-4434","-4434","-4434","0","-4434"
"1","119","124","32","25","21","-7","""431298054""","-3793","-3793","-3793","0","-3793"
"1","120","124","31","25","21","-7","""1547599188""","-3730","-3730","-3730","0","-3730"
"1","121","126","31","25","21","-7","""1979214282""","-3730","-3730","-3730","0","-3730"
"1","122","126","30","25","21","-7","""-1321205201""","-3669","-3669","-3669","0","-3669"
"1","123","128","32","22","27","-7","""-1179901523""","-4375","-4375","-4375","0","-4375"
"1","124","128","31","22","27","-7","""1305736807""","-4312","-4312","-4312","0","-4312"
"1","125","130","32","22","27","-14","""-2124908815""","-4963","-4963","-4963","0","-4963"
"1","126","130","31","22","27","-14","""-263391956""","-4900","-4900","-4900","0","-4900"
"1","127","132","28","22","27","-14","""-1761779422""","-4723","-4723","-4723","0","-4723"
"1","128","132","27","22","27","-14","""1124360619""","-4668","-4668","-4668","0","-4668"
"1","129","134","32","19","27","-14","""1454443683""","-4717","-4717","-4717","0","-4717"
"1","130","134","31","19","27","-14","""-1443532472""","-4654","-4654","-4654","0","-4654"
"1","131","136","32","19","22","-14","""-1256414991""","-3982","-3982","-3982","0","-3982"
"1","132","136","31","19","22","-14","""47568931""","-3919","-3919","-3919","0","-3919"
"1","133","138","32","19","21","-14","""-114744373""","-3853","-3853","-3853","0","-3853"
"1","134","138","31","19","21","-14","""-680081584""","-3790","-3790","-3790","0","-3790"
"1","135","140","32","19","21","-26","""-1737946135""","-5773","-5773","-5773","0","-5773"
"1","136","140","31","19","21","-26","""155522110""","-5710","-5710","-5710","0","-5710"
"1","137","142","32","18","21","-26","""-1646658335""","-5699","-5699","-5699","0","-5699"
"1","138","142","31","18","21","-26","""-326199239""","-5636","-5636","-5636","0","-5636"
"1","139","144","32","18","25","-26","""-1653453628""","-6251","-6251","-6251","0","-6251"
"1","140","144","31","18","25","-26","""-1489121348""","-6188","-6188","-6188","0","-6188"
"1","141","146","32","18","25","-17","""-2122546750""","-4703","-4703","-4703","0","-4703"
"1","142","146","31","18","25","-17","""875438945""","-4640","-4640","-4640","0","-4640"
"1","143","148","32","18","25","-12","""-2144518397""","-4123","-4123","-4123","0","-4123"
"1","144","148","31","18","25","-12","""692192946""","-4060","-4060","-4060","0","-4060"
"1","145","150","32","18","27","-12","""1777030720""","-4435","-4435","-4435","0","-4435"
"1","146","150","31","18","27","-12","""1515156726""","-4372","-4372","-4372","0","-4372"
"1","147","152","32","7","27","-12","""-903893492""","-3885","-3885","-3885","0","-3885"
"1","148","152","31","7","27","-12","""1172461583""","-3822","-3822","-3822","0","-3822"
"1","149","154","32","10","27","-12","""-1394815294""","-3987","-3987","-3987","0","-3987"
"1","150","154","31","10","27","-12","""-945230903""","-3924","-3924","-3924","0","-3924"
"1","151","156","32","13","27","-12","""-650108140""","-4125","-4125","-4125","0","-4125"
"1","152","156","31","13","27","-12","""-788898248""","-4062","-4062","-4062","0","-4062"
"1","153","158","32","13","27","-4","""650331609""","-3613","-3613","-3613","0","-3613"
"1","154","158","31","13","27","-4","""727966843""","-3550","-3550","-3550","0","-3550"
"1","155","160","32","13","19","-4","""1854460985""","-2509","-2509","-2509","0","-2509"
"1","156","160","31","13","19","-4","""-1865844029""","-2446","-2446","-2446","0","-2446"
"1","157","162","32","13","19","-1","""1428044325""","-2449","-2449","-2449","0","-2449"
"1","158","162","31","13","19","-1","""-975074232""","-2386","-2386","-2386","0","-2386"
"1","159","164","30","18","19","-1","""-1879990012""","-2635","-2635","-2635","0","-2635"
"1","160","164","29","18","19","-1","""-978328623""","-2576","-2576","-2576","0","-2576"
"1","161","166","32","19","19","-1","""1402422602""","-2833","-2833","-2833","0","-2833"
"1","162","166","31","19","19","-1","""1129585212""","-2770","-2770","-2770","0","-2770"
"1","163","170","32","13","13","-1","""-246866442""","-1873","-1873","-1873","0","-1873"
"1","164","170","31","13","13","-1","""808314642""","-1810","-1810","-1810","0","-1810"
"1","165","172","29","13","13","-1","""1264873965""","-1690","-1690","-1690","0","-1690"
"1","166","172","28","13","13","-1","""-1364281250""","-1633","-1633","-1633","0","-1633"
"1","167","174","26","13","13","-1","""556733067""","-1525","-1525","-1525","0","-1525"
"1","168","174","25","13","13","-1","""2020497327""","-1474","-1474","-1474","0","-1474"
"1","169","176","32","6","13","-1","""-1615803332""","-1607","-1607","-1607","0","-1607"
"1","170","176","31","6","13","-1","""-1153403288""","-1544","-1544","-1544","0","-1544"
"1","171","178","32","2","13","-1","""-1381355194""","-1543","-1543","-1543","0","-1543"
"1","172","178","31","2","13","-1","""261499235""","-1480","-1480","-1480","0","-1480"
"1","173","180","32","2","13","-12","""1729219190""","-2115","-2115","-2115","0","-2115"
"1","174","180","31","2","13","-12","""-1268184595""","-2052","-2052","-2052","0","-2052"
"1","175","182","32","2","11","-12","""1497761895""","-1971","-1971","-1971","0","-1971"
"1","176","182","31","2","11","-12","""340338224""","-1908","-1908","-1908","0","-1908"
"1","177","184","32","2","11","-9","""1431515623""","-1719","-1719","-1719","0","-1719"
"1","178","184","31","2","11","-9","""2018827331""","-1656","-1656","-1656","0","-1656"
"1","179","186","30","2","11","-9","""1890389381""","-1595","-1595","-1595","0","-1595"
"1","180","186","29","2","11","-9","""379926579""","-1536","-1536","-1536","0","-1536"
"1","181","188","32","2","11","-27","""-1308433891""","-4311","-4311","-4311","0","-4311"
"1","182","188","31","2","11","-27","""-1654387390""","-4248","-4248","-4248","0","-4248"
"1","183","190","32","2","12","-27","""782912342""","-4380","-4380","-4380","0","-4380"
"1","184","190","31","2","12","-27","""2029902060""","-4317","-4317","-4317","0","-4317"
"1","185","192","32","2","5","-27","""-1508582686""","-4023","-4023","-4023","0","-4023"
"1","186","192","31","2","5","-27","""-1687964214""","-3960","-3960","-3960","0","-3960"
"1","187","194","32","-9","5","-27","""-567720838""","-4177","-4177","-4177","0","-4177"
"1","188","194","31","-9","5","-27","""611333722""","-4114","-4114","-4114","0","-4114"
"1","189","196","32","1","5","-27","""466756431""","-4017","-4017","-4017","0","-4017"
"1","190","196","31","1","5","-27","""-2129828234""","-3954","-3954","-3954","0","-3954"
"1","191","198","32","5","5","-27","""1004498638""","-4065","-4065","-4065","0","-4065"
"1","192","198","31","5","5","-27","""829218032""","-4002","-4002","-4002","0","-4002"
"1","193","200","32","5","6","-27","""505180828""","-4098","-4098","-4098","0","-4098"
"1","194","200","31","5","6","-27","""755604594""","-4035","-4035","-4035","0","-4035"
"1","195","202","25","5","6","-27","""492232770""","-3699","-3699","-3699","0","-3699"
"1","196","202","24","5","6","-27","""-1940650722""","-3650","-3650","-3650","0","-3650"
"1","197","204","32","19","8","-27","""-1582088534""","-4854","-4854","-4854","0","-4854"
"1","198","204","31","19","8","-27","""-834899478""","-4791","-4791","-4791","0","-4791"
"1","199","206","32","19","14","-27","""193702889""","-5250","-5250","-5250","0","-5250"
"1","200","206","31","19","14","-27","""171750373""","-5187","-5187","-5187","0","-5187"
"1","201","208","32","19","14","-23","""396916844""","-4450","-4450","-4450","0","-4450"
"1","202","208","31","19","14","-23","""261555122""","-4387","-4387","-4387","0","-4387"
"1","203","210","32","24","14","-23","""1549684985""","-4880","-4880","-4880","0","-4880"
"1","204","210","31","24","14","-23","""-1969901651""","-4817","-4817","-4817","0","-4817"
"1","205","212","32","31","14","-23","""1643271493""","-5650","-5650","-5650","0","-5650"
"1","206","212","31","31","14","-23","""-1159582167""","-5587","-5587","-5587","0","-5587"
"1","207","214","32","31","18","-23","""1209037880""","-6034","-6034","-6034","0","-6034"
"1","208","214","31","31","18","-23","""-1292110067""","-5971","-5971","-5971","0","-5971"
"1","209","216","32","32","18","-23","""-1434036487""","-6160","-6160","-6160","0","-6160"
"1","210","216","31","32","18","-23","""673163190""","-6097","-6097","-6097","0","-6097"
"1","211","218","23","32","18","-23","""-1305537943""","-5665","-5665","-5665","0","-5665"
"1","212","218","22","32","18","-23","""1349227047""","-5620","-5620","-5620","0","-5620"
"1","213","220","24","29","18","-23","""-1034409249""","-5346","-5346","-5346","0","-5346"
"1","214","220","23","29","18","-23","""-1043264327""","-5299","-5299","-5299","0","-5299"
"1","215","222","29","32","18","-23","""-1609934065""","-5977","-5977","-5977","0","-5977"
"1","216","222","28","32","18","-23","""869464196""","-5920","-5920","-5920","0","-5920"
"1","217","224","24","32","18","-23","""1991700307""","-5712","-5712","-5712","0","-5712"
"1","218","224","23","32","18","-23","""-510222472""","-5665","-5665","-5665","0","-5665"
"1","219","226","32","32","18","-32","""564281495""","-8140","-8140","-8140","0","-8140"
"1","220","226","31","32","18","-32","""-1269624406""","-8077","-8077","-8077","0","-8077"
"1","221","228","32","32","18","-27","""-190432716""","-6960","-6960","-6960","0","-6960"
"1","222","228","31","32","18","-27","""1535002847""","-6897","-6897","-6897","0","-6897"
"1","223","230","32","32","18","-31","""-1376581588""","-7888","-7888","-7888","0","-7888"
"1","224","230","31","32","18","-31","""-1176446101""","-7825","-7825","-7825","0","-7825"
"1","225","232","30","32","18","-31","""-2078334723""","-7764","-7764","-7764","0","-7764"
"1","226","232","29","32","18","-31","""-737900911""","-7705","-7705","-7705","0","-7705"
"1","227","236","32","29","18","-32","""-842724216""","-7774","-7774","-7774","0","-7774"
"1","228","236","31","29","18","-32","""-1346109052""","-7711","-7711","-7711","0","-7711"
"1","229","238","32","21","18","-32","""256278217""","-6974","-6974","-6974","0","-6974"
"1","230","238","31","21","18","-32","""-1796851593""","-6911","-6911","-6911","0","-6911"
"1","231","240","32","21","16","-32","""1428476546""","-6770","-6770","-6770","0","-6770"
"1","232","240","31","21","16","-32","""497203166""","-6707","-6707","-6707","0","-6707"
"1","233","242","32","21","16","-31","""1928964571""","-6518","-6518","-6518","0","-6518"
"1","234","242","31","21","16","-31","""-1994613216""","-6455","-6455","-6455","0","-6455"
"1","235","244","30","21","20","-31","""-1970014606""","-6826","-6826","-6826","0","-6826"
"1","236","244","29","21","20","-31","""-809981500""","-6767","-6767","-6767","0","-6767"
"1","237","246","32","11","16","-31","""-1639216330""","-5878","-5878","-5878","0","-5878"
"1","238","246","31","11","16","-31","""-1197660345""","-5815","-5815","-5815","0","-5815"
"1","239","248","32","11","24","-31","""-1799612789""","-6838","-6838","-6838","0","-6838"
"1","240","248","31","11","24","-31","""-204197071""","-6775","-6775","-6775","0","-6775"
"1","241","250","32","16","24","-31","""934645444""","-7108","-7108","-7108","0","-7108"
"1","242","250","31","16","24","-31","""-280216445""","-7045","-7045","-7045","0","-7045"
"1","243","252","32","10","24","-31","""-1961097401""","-6796","-6796","-6796","0","-6796"
"1","244","252","31","10","24","-31","""1764497448""","-6733","-6733","-6733","0","-6733"
"1","245","254","32","10","17","-31","""1446371226""","-5935","-5935","-5935","0","-5935"
"1","246","254","31","10","17","-31","""-784769916""","-5872","-5872","-5872","0","-5872"
"1","247","256","32","13","17","-31","""-1378194475""","-6073","-6073","-6073","0","-6073"
"1","248","256","31","13","17","-31","""-840980664""","-6010","-6010","-6010","0","-6010"
"1","249","258","32","14","17","-31","""1913276635""","-6127","-6127","-6127","0","-6127"
"1","250","258","31","14","17","-31","""-1581768520""","-6064","-6064","-6064","0","-6064"
"1","251","260","32","14","11","-31","""-454202039""","-5623","-5623","-5623","0","-5623"
"1","252","260","31","14","11","-31","""2084604202""","-5560","-5560","-5560","0","-5560"
"1","253","262","29","14","11","-31","""1928161076""","-5440","-5440","-5440","0","-5440"
"1","254","262","28","14","11","-31","""705962799""","-5383","-5383","-5383","0","-5383"
"1","255","266","32","14","11","-32","""-1505480879""","-5875","-5875","-5875","0","-5875"
"1","256","266","31","14","11","-32","""653002675""","-5812","-5812","-5812","0","-5812"
"1","257","268","32","14","6","-32","""-604204148""","-5620","-5620","-5620","0","-5620"
"1","258","268","31","14","6","-32","""1005345031""","-5557","-5557","-5557","0","-5557"
"1","259","270","32","12","6","-32","""970042945""","-5516","-5516","-5516","0","-5516"
"1","260","270","31","12","6","-32","""1931522600""","-5453","-5453","-5453","0","-5453"
"1","261","272","23","12","6","-32","""1853734734""","-5021","-5021","-5021","0","-5021"
"1","262","272","22","12","6","-32","""-1923201317""","-4976","-4976","-4976","0","-4976"
"1","263","276","32","-5","6","-32","""236008588""","-5278","-5278","-5278","0","-5278"
"1","264","276","31","-5","6","-32","""-214032016""","-5215","-5215","-5215","0","-5215"
"1","265","278","27","2","6","-32","""-922757477""","-4941","-4941","-4941","0","-4941"
"1","266","278","26","2","6","-32","""1760074690""","-4888","-4888","-4888","0","-4888"
"1","267","280","32","9","6","-32","""-1001159817""","-5390","-5390","-5390","0","-5390"
"1","268","280","31","9","6","-32","""-2029202643""","-5327","-5327","-5327","0","-5327"
"1","269","282","32","9","4","-27","""-451256594""","-4150","-4150","-4150","0","-4150"
"1","270","282","31","9","4","-27","""846952443""","-4087","-4087","-4087","0","-4087"
"1","271","284","32","-6","4","-32","""-831311148""","-5240","-5240","-5240","0","-5240"
"1","272","284","31","-6","4","-32","""-544708714""","-5177","-5177","-5177","0","-5177"
"1","273","286","32","-9","4","-32","""-498591686""","-5330","-5330","-5330","0","-5330"
"1","274","286","31","-9","4","-32","""1039758158""","-5267","-5267","-5267","0","-5267"
"1","275","288","28","-9","4","-32","""1900097789""","-5090","-5090","-5090","0","-5090"
"1","276","288","27","-9","4","-32","""832797727""","-5035","-5035","-5035","0","-5035"
"1","277","290","32","-4","4","-32","""-1362061681""","-5200","-5200","-5200","0","-5200"
"1","278","290","31","-4","4","-32","""433093788""","-5137","-5137","-5137","0","-5137"
"1","279","292","32","-4","-1","-32","""-964117690""","-5155","-5155","-5155","0","-5155"
"1","280","292","31","-4","-1","-32","""-1804057144""","-5092","-5092","-5092","0","-5092"
"1","281","294","21","-4","-1","-32","""422241216""","-4572","-4572","-4572","0","-4572"
"1","282","294","20","-4","-1","-32","""-45789476""","-4531","-4531","-4531","0","-4531"
"1","283","296","32","-8","-1","-32","""1112968014""","-5251","-5251","-5251","0","-5251"
"1","284","296","31","-8","-1","-32","""1084814454""","-5188","-5188","-5188","0","-5188"
"1","285","298","32","-8","2","-32","""712621960""","-5260","-5260","-5260","0","-5260"
"1","286","298","31","-8","2","-32","""-586904750""","-5197","-5197","-5197","0","-5197"
"1","287","300","32","-8","2","-25","""1262179820""","-3664","-3664","-3664","0","-3664"
"1","288","300","31","-8","2","-25","""1177346278""","-3601","-3601","-3601","0","-3601"
"1","289","302","32","-8","-2","-25","""-2125333645""","-3664","-3664","-3664","0","-3664"
"1","290","302","31","-8","-2","-25","""1367024174""","-3601","-3601","-3601","0","-3601"
"1","291","304","32","4","-2","-25","""-121590871""","-3568","-3568","-3568","0","-3568"
"1","292","304","31","4","-2","-25","""1263892625""","-3505","-3505","-3505","0","-3505"
"1","293","306","32","5","-2","-25","""313654566""","-3586","-3586","-3586","0","-3586"
"1","294","306","31","5","-2","-25","""-213495162""","-3523","-3523","-3523","0","-3523"
"1","295","308","32","-6","-2","-25","""1004616124""","-3608","-3608","-3608","0","-3608"
"1","296","308","31","-6","-2","-25","""-597620694""","-3545","-3545","-3545","0","-3545"
"1","297","310","32","-6","-2","-27","""1196707515""","-4024","-4024","-4024","0","-4024"
"1","298","310","31","-6","-2","-27","""-1601057991""","-3961","-3961","-3961","0","-3961"
"1","299","312","32","-8","8","-27","""-2128352927""","-4260","-4260","-4260","0","-4260"
"1","300","312","31","-8","8","-27","""138503609""","-4197","-4197","-4197","0","-4197"
"1","301","314","32","-8","8","-18","""-660726625""","-2640","-2640","-2640","0","-2640"
"1","302","314","31","-8","8","-18","""-266182575""","-2577","-2577","-2577","0","-2577"
"1","303","316","32","-8","-1","-18","""-1881322901""","-2451","-2451","-2451","0","-2451"
"1","304","316","31","-8","-1","-18","""-1658528621""","-2388","-2388","-2388","0","-2388"
"1","305","318","28","-8","-1","-18","""54867846""","-2211","-2211","-2211","0","-2211"
"1","306","318","27","-8","-1","-18","""-815179682""","-2156","-2156","-2156","0","-2156"
"1","307","320","31","-8","-1","-18","""1146838735""","-2388","-2388","-2388","0","-2388"
"1","308","320","30","-8","-1","-18","""112164984""","-2327","-2327","-2327","0","-2327"
"1","309","322","32","-4","-1","-18","""-1458039868""","-2355","-2355","-2355","0","-2355"
"1","310","322","31","-4","-1","-18","""-432941933""","-2292","-2292","-2292","0","-2292"
"1","311","324","32","-15","-1","-18","""-453892843""","-2773","-2773","-2773","0","-2773"
"1","312","324","31","-15","-1","-18","""-1293623996""","-2710","-2710","-2710","0","-2710"
"1","313","326","32","-20","-1","-18","""-1051714314""","-3123","-3123","-3123","0","-3123"
"1","314","326","31","-20","-1","-18","""-255823598""","-3060","-3060","-3060","0","-3060"
"1","315","328","32","-20","-1","-32","""1751587041""","-5923","-5923","-5923","0","-5923"
"1","316","328","31","-20","-1","-32","""-1192248936""","-5860","-5860","-5860","0","-5860"
"1","317","330","32","-20","-1","-31","""-721188601""","-5671","-5671","-5671","0","-5671"
"1","318","330","31","-20","-1","-31","""1368764058""","-5608","-5608","-5608","0","-5608"
"1","319","334","32","-18","-1","-32","""-1799499329""","-5771","-5771","-5771","0","-5771"
"1","320","334","31","-18","-1","-32","""-1962611877""","-5708","-5708","-5708","0","-5708"
"1","321","336","28","-18","-1","-32","""-300370350""","-5531","-5531","-5531","0","-5531"
"1","322","336","27","-18","-1","-32","""-913793629""","-5476","-5476","-5476","0","-5476"
"1","323","338","32","-18","-15","-32","""328469497""","-6443","-6443","-6443","0","-6443"
"1","324","338","31","-18","-15","-32","""-1543675895""","-6380","-6380","-6380","0","-6380"
"1","325","340","32","-18","-16","-32","""-865732592""","-6536","-6536","-6536","0","-6536"
"1","326","340","31","-18","-16","-32","""-163442472""","-6473","-6473","-6473","0","-6473"
"1","327","342","32","-21","-16","-32","""-555131981""","-6770","-6770","-6770","0","-6770"
