"[search-number]","[evaluation-number]","[random-seed]","a","b","c","d","[step]","CONDENSED1"
"1","41","451444504","32","8","32","-15","0","-5124"
"1","42","-736405398","31","8","32","-15","0","-5061"
"1","43","1142771591","28","8","32","-15","0","-4884"
"1","44","-1254226326","27","8","32","-15","0","-4829"
"1","45","1783974494","32","20","32","-15","0","-5796"
"1","46","-461901798","31","20","32","-15","0","-5733"
"1","47","-819024186","32","20","30","-15","0","-5424"
"1","48","-1740359601","31","20","30","-15","0","-5361"
"1","49","-1977502984","32","25","32","-15","0","-6246"
"1","50","1416899234","31","25","32","-15","0","-6183"
"1","51","1115963022","32","25","32","-11","0","-5830"
"1","52","599284355","31","25","32","-11","0","-5767"
"1","53","-1531272313","32","25","20","-11","0","-3958"
"1","54","1289552208","31","25","20","-11","0","-3895"
"1","55","-1470631336","32","25","23","-11","0","-4345"
"1","56","293938822","31","25","23","-11","0","-4282"
"1","57","-411479352","24","25","23","-11","0","-3897"
"1","58","1502374101","23","25","23","-11","0","-3850"
"1","59","-1508330111","32","25","23","-7","0","-4057"
"1","60","-1678774833","31","25","23","-7","0","-3994"
"1","61","-1707438810","32","26","23","-7","0","-4159"
"1","62","397754461","31","26","23","-7","0","-4096"
"1","63","-1967085088","32","31","23","-7","0","-4729"
"1","64","-1500899560","31","31","23","-7","0","-4666"
"1","65","698533853","32","31","23","-8","0","-4789"
"1","66","260610950","31","31","23","-8","0","-4726"
"1","67","-156299851","32","25","23","-8","0","-4117"
"1","68","58936841","31","25","23","-8","0","-4054"
"1","69","1301761212","32","25","23","-19","0","-5305"
"1","70","668053202","31","25","23","-19","0","-5242"
"1","71","-611635717","32","10","23","-19","0","-4255"
"1","72","-459489622","31","10","23","-19","0","-4192"
"1","73","-1226692267","32","10","23","-25","0","-5311"
"1","74","149845199","31","10","23","-25","0","-5248"
"1","75","-624614995","32","19","23","-25","0","-5833"
"1","76","1953401858","31","19","23","-25","0","-5770"
"1","77","290050834","32","19","23","-20","0","-4933"
"1","78","-940954872","31","19","23","-20","0","-4870"
"1","79","-89562783","31","19","23","-20","0","-4870"
"1","80","1776433076","30","19","23","-20","0","-4809"
"1","81","-1617432626","32","19","23","-11","0","-3817"
"1","82","1672645387","31","19","23","-11","0","-3754"
"1","83","-2052021408","32","19","20","-11","0","-3430"
"1","84","-1865957324","31","19","20","-11","0","-3367"
"1","85","1268146730","32","19","20","-9","0","-3270"
"1","86","-446604528","31","19","20","-9","0","-3207"
"1","87","2127510059","32","19","15","-9","0","-2745"
"1","88","-1893592207","31","19","15","-9","0","-2682"
"1","89","816526572","32","19","15","-10","0","-2821"
"1","90","405470669","31","19","15","-10","0","-2758"
"1","91","-1027733604","32","19","10","-10","0","-2446"
"1","92","1545838396","31","19","10","-10","0","-2383"
"1","93","1759881859","28","24","10","-10","0","-2636"
"1","94","23492101","27","24","10","-10","0","-2581"
"1","95","1632778636","32","25","10","-10","0","-2974"
"1","96","814395557","31","25","10","-10","0","-2911"
"1","97","-860835905","32","23","10","-10","0","-2782"
"1","98","873081747","31","23","10","-10","0","-2719"
"1","99","-1421986883","22","23","10","-10","0","-2242"
"1","100","-375805455","21","23","10","-10","0","-2199"
"1","101","-1789104339","32","23","10","-24","0","-4686"
"1","102","2072660371","31","23","10","-24","0","-4623"
"1","103","1582531880","32","23","15","-24","0","-5061"
"1","104","1364215979","31","23","15","-24","0","-4998"
"1","105","50589245","32","23","12","-24","0","-4818"
"1","106","907450651","31","23","12","-24","0","-4755"
"1","107","689077774","32","32","15","-24","0","-6051"
"1","108","1497876990","31","32","15","-24","0","-5988"
"1","109","-1457449207","32","32","11","-24","0","-5739"
"1","110","1573913130","31","32","11","-24","0","-5676"
"1","111","1560586654","32","32","24","-24","0","-7104"
"1","112","-1959243679","31","32","24","-24","0","-7041"
"1","113","1105650606","32","32","24","-15","0","-5700"
"1","114","-1186515308","31","32","24","-15","0","-5637"
"1","115","-352685843","32","25","24","-15","0","-4902"
"1","116","-2044248315","31","25","24","-15","0","-4839"
"1","117","1241551829","32","25","21","-15","0","-4497"
"1","118","1825925104","31","25","21","-15","0","-4434"
"1","119","431298054","32","25","21","-7","0","-3793"
"1","120","1547599188","31","25","21","-7","0","-3730"
"1","121","1979214282","31","25","21","-7","0","-3730"
"1","122","-1321205201","30","25","21","-7","0","-3669"
"1","123","-1179901523","32","22","27","-7","0","-4375"
"1","124","1305736807","31","22","27","-7","0","-4312"
"1","125","-2124908815","32","22","27","-14","0","-4963"
"1","126","-263391956","31","22","27","-14","0","-4900"
"1","127","-1761779422","28","22","27","-14","0","-4723"
"1","128","1124360619","27","22","27","-14","0","-4668"
"1","129","1454443683","32","19","27","-14","0","-4717"
"1","130","-1443532472","31","19","27","-14","0","-4654"
"1","131","-1256414991","32","19","22","-14","0","-3982"
"1","132","47568931","31","19","22","-14","0","-3919"
"1","133","-114744373","32","19","21","-14","0","-3853"
"1","134","-680081584","31","19","21","-14","0","-3790"
"1","135","-1737946135","32","19","21","-26","0","-5773"
"1","136","155522110","31","19","21","-26","0","-5710"
"1","137","-1646658335","32","18","21","-26","0","-5699"
"1","138","-326199239","31","18","21","-26","0","-5636"
"1","139","-1653453628","32","18","25","-26","0","-6251"
"1","140","-1489121348","31","18","25","-26","0","-6188"
"1","141","-2122546750","32","18","25","-17","0","-4703"
"1","142","875438945","31","18","25","-17","0","-4640"
"1","143","-2144518397","32","18","25","-12","0","-4123"
"1","144","692192946","31","18","25","-12","0","-4060"
"1","145","1777030720","32","18","27","-12","0","-4435"
"1","146","1515156726","31","18","27","-12","0","-4372"
"1","147","-903893492","32","7","27","-12","0","-3885"
"1","148","1172461583","31","7","27","-12","0","-3822"
"1","149","-1394815294","32","10","27","-12","0","-3987"
"1","150","-945230903","31","10","27","-12","0","-3924"
"1","151","-650108140","32","13","27","-12","0","-4125"
"1","152","-788898248","31","13","27","-12","0","-4062"
"1","153","650331609","32","13","27","-4","0","-3613"
"1","154","727966843","31","13","27","-4","0","-3550"
"1","155","1854460985","32","13","19","-4","0","-2509"
"1","156","-1865844029","31","13","19","-4","0","-2446"
"1","157","1428044325","32","13","19","-1","0","-2449"
"1","158","-975074232","31","13","19","-1","0","-2386"
"1","159","-1879990012","30","18","19","-1","0","-2635"
"1","160","-978328623","29","18","19","-1","0","-2576"
"1","161","1402422602","32","19","19","-1","0","-2833"
"1","162","1129585212","31","19","19","-1","0","-2770"
"1","163","-246866442","32","13","13","-1","0","-1873"
"1","164","808314642","31","13","13","-1","0","-1810"
"1","165","1264873965","29","13","13","-1","0","-1690"
"1","166","-1364281250","28","13","13","-1","0","-1633"
"1","167","556733067","26","13","13","-1","0","-1525"
"1","168","2020497327","25","13","13","-1","0","-1474"
"1","169","-1615803332","32","6","13","-1","0","-1607"
"1","170","-1153403288","31","6","13","-1","0","-1544"
"1","171","-1381355194","32","2","13","-1","0","-1543"
"1","172","261499235","31","2","13","-1","0","-1480"
"1","173","1729219190","32","2","13","-12","0","-2115"
"1","174","-1268184595","31","2","13","-12","0","-2052"
"1","175","1497761895","32","2","11","-12","0","-1971"
"1","176","340338224","31","2","11","-12","0","-1908"
"1","177","1431515623","32","2","11","-9","0","-1719"
"1","178","2018827331","31","2","11","-9","0","-1656"
"1","179","1890389381","30","2","11","-9","0","-1595"
"1","180","379926579","29","2","11","-9","0","-1536"
"1","181","-1308433891","32","2","11","-27","0","-4311"
"1","182","-1654387390","31","2","11","-27","0","-4248"
"1","183","782912342","32","2","12","-27","0","-4380"
"1","184","2029902060","31","2","12","-27","0","-4317"
"1","185","-1508582686","32","2","5","-27","0","-4023"
"1","186","-1687964214","31","2","5","-27","0","-3960"
"1","187","-567720838","32","-9","5","-27","0","-4177"
"1","188","611333722","31","-9","5","-27","0","-4114"
"1","189","466756431","32","1","5","-27","0","-4017"
"1","190","-2129828234","31","1","5","-27","0","-3954"
"1","191","1004498638","32","5","5","-27","0","-4065"
"1","192","829218032","31","5","5","-27","0","-4002"
"1","193","505180828","32","5","6","-27","0","-4098"
"1","194","755604594","31","5","6","-27","0","-4035"
"1","195","492232770","25","5","6","-27","0","-3699"
"1","196","-1940650722","24","5","6","-27","0","-3650"
"1","197","-1582088534","32","19","8","-27","0","-4854"
"1","198","-834899478","31","19","8","-27","0","-4791"
"1","199","193702889","32","19","14","-27","0","-5250"
"1","200","171750373","31","19","14","-27","0","-5187"
"1","201","396916844","32","19","14","-23","0","-4450"
"1","202","261555122","31","19","14","-23","0","-4387"
"1","203","1549684985","32","24","14","-23","0","-4880"
"1","204","-1969901651","31","24","14","-23","0","-4817"
"1","205","1643271493","32","31","14","-23","0","-5650"
"1","206","-1159582167","31","31","14","-23","0","-5587"
"1","207","1209037880","32","31","18","-23","0","-6034"
"1","208","-1292110067","31","31","18","-23","0","-5971"
"1","209","-1434036487","32","32","18","-23","0","-6160"
"1","210","673163190","31","32","18","-23","0","-6097"
"1","211","-1305537943","23","32","18","-23","0","-5665"
"1","212","1349227047","22","32","18","-23","0","-5620"
"1","213","-1034409249","24","29","18","-23","0","-5346"
"1","214","-1043264327","23","29","18","-23","0","-5299"
"1","215","-1609934065","29","32","18","-23","0","-5977"
"1","216","869464196","28","32","18","-23","0","-5920"
"1","217","1991700307","24","32","18","-23","0","-5712"
"1","218","-510222472","23","32","18","-23","0","-5665"
"1","219","564281495","32","32","18","-32","0","-8140"
"1","220","-1269624406","31","32","18","-32","0","-8077"
"1","221","-190432716","32","32","18","-27","0","-6960"
"1","222","1535002847","31","32","18","-27","0","-6897"
"1","223","-1376581588","32","32","18","-31","0","-7888"
"1","224","-1176446101","31","32","18","-31","0","-7825"
"1","225","-2078334723","30","32","18","-31","0","-7764"
"1","226","-737900911","29","32","18","-31","0","-7705"
"1","227","-842724216","32","29","18","-32","0","-7774"
"1","228","-1346109052","31","29","18","-32","0","-7711"
"1","229","256278217","32","21","18","-32","0","-6974"
"1","230","-1796851593","31","21","18","-32","0","-6911"
"1","231","1428476546","32","21","16","-32","0","-6770"
"1","232","497203166","31","21","16","-32","0","-6707"
"1","233","1928964571","32","21","16","-31","0","-6518"
"1","234","-1994613216","31","21","16","-31","0","-6455"
"1","235","-1970014606","30","21","20","-31","0","-6826"
"1","236","-809981500","29","21","20","-31","0","-6767"
"1","237","-1639216330","32","11","16","-31","0","-5878"
"1","238","-1197660345","31","11","16","-31","0","-5815"
"1","239","-1799612789","32","11","24","-31","0","-6838"
"1","240","-204197071","31","11","24","-31","0","-6775"
"1","241","934645444","32","16","24","-31","0","-7108"
"1","242","-280216445","31","16","24","-31","0","-7045"
"1","243","-1961097401","32","10","24","-31","0","-6796"
"1","244","1764497448","31","10","24","-31","0","-6733"
"1","245","1446371226","32","10","17","-31","0","-5935"
"1","246","-784769916","31","10","17","-31","0","-5872"
"1","247","-1378194475","32","13","17","-31","0","-6073"
"1","248","-840980664","31","13","17","-31","0","-6010"
"1","249","1913276635","32","14","17","-31","0","-6127"
"1","250","-1581768520","31","14","17","-31","0","-6064"
"1","251","-454202039","32","14","11","-31","0","-5623"
"1","252","2084604202","31","14","11","-31","0","-5560"
"1","253","1928161076","29","14","11","-31","0","-5440"
"1","254","705962799","28","14","11","-31","0","-5383"
"1","255","-1505480879","32","14","11","-32","0","-5875"
"1","256","653002675","31","14","11","-32","0","-5812"
"1","257","-604204148","32","14","6","-32","0","-5620"
"1","258","1005345031","31","14","6","-32","0","-5557"
"1","259","970042945","32","12","6","-32","0","-5516"
"1","260","1931522600","31","12","6","-32","0","-5453"
"1","261","1853734734","23","12","6","-32","0","-5021"
"1","262","-1923201317","22","12","6","-32","0","-4976"
"1","263","236008588","32","-5","6","-32","0","-5278"
"1","264","-214032016","31","-5","6","-32","0","-5215"
"1","265","-922757477","27","2","6","-32","0","-4941"
"1","266","1760074690","26","2","6","-32","0","-4888"
"1","267","-1001159817","32","9","6","-32","0","-5390"
"1","268","-2029202643","31","9","6","-32","0","-5327"
"1","269","-451256594","32","9","4","-27","0","-4150"
"1","270","846952443","31","9","4","-27","0","-4087"
"1","271","-831311148","32","-6","4","-32","0","-5240"
"1","272","-544708714","31","-6","4","-32","0","-5177"
"1","273","-498591686","32","-9","4","-32","0","-5330"
"1","274","1039758158","31","-9","4","-32","0","-5267"
"1","275","1900097789","28","-9","4","-32","0","-5090"
"1","276","832797727","27","-9","4","-32","0","-5035"
"1","277","-1362061681","32","-4","4","-32","0","-5200"
"1","278","433093788","31","-4","4","-32","0","-5137"
"1","279","-964117690","32","-4","-1","-32","0","-5155"
"1","280","-1804057144","31","-4","-1","-32","0","-5092"
"1","281","422241216","21","-4","-1","-32","0","-4572"
"1","282","-45789476","20","-4","-1","-32","0","-4531"
"1","283","1112968014","32","-8","-1","-32","0","-5251"
"1","284","1084814454","31","-8","-1","-32","0","-5188"
"1","285","712621960","32","-8","2","-32","0","-5260"
"1","286","-586904750","31","-8","2","-32","0","-5197"
"1","287","1262179820","32","-8","2","-25","0","-3664"
"1","288","1177346278","31","-8","2","-25","0","-3601"
"1","289","-2125333645","32","-8","-2","-25","0","-3664"
"1","290","1367024174","31","-8","-2","-25","0","-3601"
"1","291","-121590871","32","4","-2","-25","0","-3568"
"1","292","1263892625","31","4","-2","-25","0","-3505"
"1","293","313654566","32","5","-2","-25","0","-3586"
"1","294","-213495162","31","5","-2","-25","0","-3523"
"1","295","1004616124","32","-6","-2","-25","0","-3608"
"1","296","-597620694","31","-6","-2","-25","0","-3545"
"1","297","1196707515","32","-6","-2","-27","0","-4024"
"1","298","-1601057991","31","-6","-2","-27","0","-3961"
"1","299","-2128352927","32","-8","8","-27","0","-4260"
"1","300","138503609","31","-8","8","-27","0","-4197"
"1","301","-660726625","32","-8","8","-18","0","-2640"
"1","302","-266182575","31","-8","8","-18","0","-2577"
"1","303","-1881322901","32","-8","-1","-18","0","-2451"
"1","304","-1658528621","31","-8","-1","-18","0","-2388"
"1","305","54867846","28","-8","-1","-18","0","-2211"
"1","306","-815179682","27","-8","-1","-18","0","-2156"
"1","307","1146838735","31","-8","-1","-18","0","-2388"
"1","308","112164984","30","-8","-1","-18","0","-2327"
"1","309","-1458039868","32","-4","-1","-18","0","-2355"
"1","310","-432941933","31","-4","-1","-18","0","-2292"
"1","311","-453892843","32","-15","-1","-18","0","-2773"
"1","312","-1293623996","31","-15","-1","-18","0","-2710"
"1","313","-1051714314","32","-20","-1","-18","0","-3123"
"1","314","-255823598","31","-20","-1","-18","0","-3060"
"1","315","1751587041","32","-20","-1","-32","0","-5923"
"1","316","-1192248936","31","-20","-1","-32","0","-5860"
"1","317","-721188601","32","-20","-1","-31","0","-5671"
"1","318","1368764058","31","-20","-1","-31","0","-5608"
"1","319","-1799499329","32","-18","-1","-32","0","-5771"
"1","320","-1962611877","31","-18","-1","-32","0","-5708"
"1","321","-300370350","28","-18","-1","-32","0","-5531"
"1","322","-913793629","27","-18","-1","-32","0","-5476"
"1","323","328469497","32","-18","-15","-32","0","-6443"
"1","324","-1543675895","31","-18","-15","-32","0","-6380"
"1","325","-865732592","32","-18","-16","-32","0","-6536"
"1","326","-163442472","31","-18","-16","-32","0","-6473"
"1","327","-555131981","32","-21","-16","-32","0","-6770"
"1","328","-1627946834","31","-21","-16","-32","0","-6707"
"1","329","809754706","32","-5","-16","-32","0","-5938"
"1","330","-1518393400","31","-5","-16","-32","0","-5875"
"1","331","316560650","32","-5","-24","-32","0","-6898"
"1","332","-1361975224","31","-5","-24","-32","0","-6835"
"1","333","-1511524526","32","1","-24","-32","0","-6850"
"1","334","605633620","31","1","-24","-32","0","-6787"
"1","335","-44866473","32","-1","-24","-32","0","-6850"
"1","336","889063832","31","-1","-24","-32","0","-6787"
"1","337","-1677776462","32","-1","-16","-32","0","-5890"
"1","338","-152631274","31","-1","-16","-32","0","-5827"
"1","339","-1023084456","26","-1","-16","-32","0","-5542"
"1","340","93750420","25","-1","-16","-32","0","-5491"
"1","341","-610781633","32","-16","-16","-32","0","-6400"
"1","342","-932398776","31","-16","-16","-32","0","-6337"
"1","343","-673812946","32","-16","-19","-32","0","-6715"
"1","344","-1574528234","31","-16","-19","-32","0","-6652"
"1","345","-893069801","29","-16","-19","-32","0","-6532"
"1","346","1711008048","28","-16","-19","-32","0","-6475"
"1","347","612630017","32","-13","-19","-32","0","-6541"
"1","348","507246573","31","-13","-19","-32","0","-6478"
"1","349","-1237730694","32","-13","-13","-32","0","-5965"
"1","350","1752620422","31","-13","-13","-32","0","-5902"
"1","351","-1627721984","25","-13","-13","-32","0","-5566"
"1","352","-149790917","24","-13","-13","-32","0","-5517"
"1","353","-1615234303","32","-26","-13","-32","0","-6979"
"1","354","1459685043","31","-26","-13","-32","0","-6916"
"1","355","1030546709","30","-26","-13","-32","0","-6855"
"1","356","1005511952","29","-26","-13","-32","0","-6796"
"1","357","105226051","32","-32","-13","-32","0","-7675"
"1","358","-2053493414","31","-32","-13","-32","0","-7612"
"1","359","1240410154","32","-32","-3","-32","0","-7195"
"1","360","-79483679","31","-32","-3","-32","0","-7132"
"1","361","638483966","32","-30","-3","-32","0","-6947"
"1","362","953653644","31","-30","-3","-32","0","-6884"
"1","363","-1291503998","32","-30","-4","-32","0","-6968"
"1","364","-1687174180","31","-30","-4","-32","0","-6905"
"1","365","-1683854807","32","-32","-4","-32","0","-7216"
"1","366","-1351952351","31","-32","-4","-32","0","-7153"
"1","367","-234912406","25","-32","-4","-32","0","-6817"
"1","368","-580486522","24","-32","-4","-32","0","-6768"
"1","369","-1278597419","32","-32","-4","-27","0","-6036"
"1","370","1419923145","31","-32","-4","-27","0","-5973"
"1","371","352848916","32","-32","1","-27","0","-5991"
"1","372","1450559857","31","-32","1","-27","0","-5928"
"1","373","570973823","32","-32","9","-27","0","-6231"
"1","374","571832502","31","-32","9","-27","0","-6168"
"1","375","-2066976218","32","-32","9","-32","0","-7411"
"1","376","171505851","31","-32","9","-32","0","-7348"
"1","377","39344028","32","-18","9","-32","0","-6011"
"1","378","546403569","31","-18","9","-32","0","-5948"
"1","379","-682126963","32","-18","23","-32","0","-7355"
"1","380","-652946751","31","-18","23","-32","0","-7292"
"1","381","-1471214333","32","-18","32","-32","0","-8840"
"1","382","-2125507511","31","-18","32","-32","0","-8777"
"1","383","1664540494","32","-18","28","-32","0","-8120"
"1","384","738856110","31","-18","28","-32","0","-8057"
"1","385","-1493000444","32","-21","32","-32","0","-9074"
"1","386","-527432901","31","-21","32","-32","0","-9011"
"1","387","-1578825950","29","-21","32","-32","0","-8891"
"1","388","1965315521","28","-21","32","-32","0","-8834"
"1","389","424457492","32","-22","32","-32","0","-9160"
"1","390","-2140397270","31","-22","32","-32","0","-9097"
"1","391","149957605","32","-32","32","-32","0","-10240"
"1","392","1550954858","31","-32","32","-32","0","-10177"
"1","393","1436805546","32","-29","32","-32","0","-9874"
"1","394","1539146002","31","-29","32","-32","0","-9811"
"1","395","-928274671","32","-29","29","-32","0","-9325"
"1","396","-1595324442","31","-29","29","-32","0","-9262"
"1","397","-1224504503","32","-29","22","-32","0","-8254"
"1","398","-685754856","31","-29","22","-32","0","-8191"
"1","399","416631530","32","-29","23","-32","0","-8389"
"1","400","-2020826147","31","-29","23","-32","0","-8326"
"2","1","-1795166006","-18","26","-8","26","0","-4572"
"2","2","632629484","-19","26","-8","26","0","-4609"
"2","3","386975482","-18","16","-8","26","0","-3732"
"2","4","-143820706","-19","16","-8","26","0","-3769"
"2","5","-2090854612","-18","16","-8","27","0","-3944"
"2","6","2080158196","-19","16","-8","27","0","-3981"
"2","7","310335183","-18","16","-14","29","0","-4788"
"2","8","757325187","-19","16","-14","29","0","-4825"
"2","9","-925086404","-18","14","-14","29","0","-4668"
"2","10","-1272624930","-19","14","-14","29","0","-4705"
"2","11","243162009","-18","11","-14","29","0","-4518"
"2","12","1250190951","-19","11","-14","29","0","-4555"
"2","13","-1858564372","-18","11","-11","29","0","-4293"
"2","14","681034179","-19","11","-11","29","0","-4330"
"2","15","-95456487","-27","11","-11","29","0","-4698"
"2","16","1798914543","-28","11","-11","29","0","-4753"
"2","17","45505017","-27","11","-14","29","0","-4923"
"2","18","1882130708","-28","11","-14","29","0","-4978"
"2","19","937712176","-27","11","-16","31","0","-5583"
"2","20","1500800509","-28","11","-16","31","0","-5638"
"2","21","-1996566857","-28","10","-16","31","0","-5596"
"2","22","1748655978","-29","10","-16","31","0","-5653"
"2","23","1372984032","-28","10","-16","32","0","-5848"
"2","24","109062262","-29","10","-16","32","0","-5905"
"2","25","1212111158","-28","0","-16","32","0","-5648"
"2","26","-1826660209","-29","0","-16","32","0","-5705"
"2","27","-618258207","-32","0","-16","32","0","-5888"
"2","28","-328701937","-33","0","-16","32","0","-5953"
"2","29","-617342376","-26","0","-16","32","0","-5540"
"2","30","-775221983","-27","0","-16","32","0","-5593"
"2","31","1554927824","-32","3","-16","32","0","-5906"
"2","32","-220498095","-33","3","-16","32","0","-5971"
"2","33","-67549176","-32","5","-16","32","0","-5938"
"2","34","-886145938","-33","5","-16","32","0","-6003"
"2","35","1820207659","-25","5","-16","32","0","-5539"
"2","36","-685113746","-26","5","-16","32","0","-5590"
"2","37","2052571428","-32","11","-16","32","0","-6130"
"2","38","-568390126","-33","11","-16","32","0","-6195"
"2","39","-1325876339","-32","18","-16","32","0","-6536"
"2","40","-91862804","-33","18","-16","32","0","-6601"
"2","41","1306118244","-32","18","-23","32","0","-7355"
"2","42","1719925597","-33","18","-23","32","0","-7420"
"2","43","19209477","-32","18","-23","19","0","-4703"
"2","44","-1618205686","-33","18","-23","19","0","-4768"
"2","45","1953133780","-32","18","-20","19","0","-4316"
"2","46","1226965192","-33","18","-20","19","0","-4381"
"2","47","-2031927629","-32","18","-20","18","0","-4168"
"2","48","-1802837611","-33","18","-20","18","0","-4233"
"2","49","-260063831","-32","21","-20","19","0","-4550"
"2","50","698754867","-33","21","-20","19","0","-4615"
"2","51","140719868","-32","25","-20","19","0","-4918"
"2","52","2101404721","-33","25","-20","19","0","-4983"
"2","53","747522215","-32","25","-29","26","0","-7501"
"2","54","1487051127","-33","25","-29","26","0","-7566"
"2","55","-1821687935","-32","25","-32","26","0","-8050"
"2","56","-1438814150","-33","25","-32","26","0","-8115"
"2","57","232139424","-32","16","-32","26","0","-7312"
"2","58","-1257123175","-33","16","-32","26","0","-7377"
"2","59","-555331313","-32","16","-30","26","0","-6940"
"2","60","337041908","-33","16","-30","26","0","-7005"
"2","61","-1418718832","-32","16","-30","17","0","-5392"
"2","62","-1980614986","-33","16","-30","17","0","-5457"
"2","63","113870329","-32","15","-30","17","0","-5330"
"2","64","-1930310039","-33","15","-30","17","0","-5395"
"2","65","121351000","-32","15","-30","10","0","-4574"
"2","66","708179113","-33","15","-30","10","0","-4639"
"2","67","-515782153","-32","15","-30","5","0","-4274"
"2","68","2024045782","-33","15","-30","5","0","-4339"
"2","69","1835520698","-32","15","-32","5","0","-4646"
"2","70","-689882815","-33","15","-32","5","0","-4711"
"2","71","713281453","-32","15","-32","2","0","-4562"
"2","72","-816118437","-33","15","-32","2","0","-4627"
"2","73","2094935555","-32","15","-32","7","0","-4742"
"2","74","-962932613","-33","15","-32","7","0","-4807"
"2","75","-58595726","-32","15","-31","7","0","-4553"
"2","76","790241191","-33","15","-31","7","0","-4618"
"2","77","530591872","-32","12","-31","7","0","-4391"
"2","78","-1967159867","-33","12","-31","7","0","-4456"
"2","79","1034201329","-32","12","-32","7","0","-4580"
"2","80","-1813193022","-33","12","-32","7","0","-4645"
"2","81","734785725","-29","12","-32","7","0","-4397"
"2","82","1876721088","-30","12","-32","7","0","-4456"
"2","83","100372169","-32","1","-32","7","0","-4294"
"2","84","1032017814","-33","1","-32","7","0","-4359"
"2","85","1371412298","-23","1","-32","7","0","-3799"
"2","86","-1971122564","-24","1","-32","7","0","-3846"
"2","87","1404442079","-30","1","-32","7","0","-4170"
"2","88","-520918893","-31","1","-32","7","0","-4231"
"2","89","1027802145","-27","1","-30","7","0","-3627"
"2","90","39490234","-28","1","-30","7","0","-3682"
"2","91","-1461672575","-32","11","-32","7","0","-4534"
"2","92","1997822695","-33","11","-32","7","0","-4599"
"2","93","-609659734","-32","11","-32","0","0","-4338"
"2","94","1057884592","-33","11","-32","0","0","-4403"
"2","95","1702370887","-30","11","-32","0","0","-4214"
"2","96","-1816839990","-31","11","-32","0","0","-4275"
"2","97","745809332","-32","11","-32","-8","0","-4594"
"2","98","1921893016","-33","11","-32","-8","0","-4659"
"2","99","-1938053496","-32","11","-24","-8","0","-3250"
"2","100","-153825897","-33","11","-24","-8","0","-3315"
"2","101","-902072357","-32","11","-24","0","0","-2994"
"2","102","1037346678","-33","11","-24","0","0","-3059"
"2","103","-692572121","-32","11","-32","8","0","-4594"
"2","104","-1166075491","-33","11","-32","8","0","-4659"
"2","105","-756201152","-32","11","-32","20","0","-5938"
"2","106","-855066591","-33","11","-32","20","0","-6003"
"2","107","-1875481377","-32","11","-32","24","0","-6642"
"2","108","-538906188","-33","11","-32","24","0","-6707"
"2","109","1389803552","-32","11","-32","30","0","-7938"
"2","110","1118076340","-33","11","-32","30","0","-8003"
"2","111","1366521660","-32","14","-32","30","0","-8088"
"2","112","-1448095436","-33","14","-32","30","0","-8153"
"2","113","-162669789","-32","14","-32","25","0","-6988"
"2","114","2097781553","-33","14","-32","25","0","-7053"
"2","115","1312491758","-30","14","-32","25","0","-6864"
"2","116","-475665252","-31","14","-32","25","0","-6925"
"2","117","177278444","-32","12","-32","25","0","-6884"
"2","118","-325598740","-33","12","-32","25","0","-6949"
"2","119","666789169","-26","12","-32","25","0","-6536"
"2","120","1598725014","-27","12","-32","25","0","-6589"
