"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","226","228","31","3","0","-30","""-8229559564979783""","-4579","-4579","-4579","0","-4579"
"1","227","230","32","-2","0","-30","""676898070520748""","-4632","-4632","-4632","0","-4632"
"1","228","230","31","-2","0","-30","""-2282692122918700""","-4569","-4569","-4569","0","-4569"
"1","229","232","32","-5","0","-30","""3943822279372666""","-4674","-4674","-4674","0","-4674"
"1","230","232","31","-5","0","-30","""-8234424559240485""","-4611","-4611","-4611","0","-4611"
"1","231","234","32","-5","0","-23","""1511797263164123""","-3190","-3190","-3190","0","-3190"
"1","232","234","31","-5","0","-23","""3806390089034942""","-3127","-3127","-3127","0","-3127"
"1","233","238","32","-3","0","-30","""2746284826322958""","-4642","-4642","-4642","0","-4642"
"1","234","238","31","-3","0","-30","""-7331036253277243""","-4579","-4579","-4579","0","-4579"
"1","235","240","32","-5","5","-30","""5651373869791326""","-4749","-4749","-4749","0","-4749"
"1","236","240","31","-5","5","-30","""-1640687792274244""","-4686","-4686","-4686","0","-4686"
"1","237","242","32","-5","5","-32","""2784185798893319""","-5245","-5245","-5245","0","-5245"
"1","238","242","31","-5","5","-32","""-8273549776950828""","-5182","-5182","-5182","0","-5182"
"1","239","244","32","-5","-7","-32","""5081553527554167""","-5317","-5317","-5317","0","-5317"
"1","240","244","31","-5","-7","-32","""-4025246566423204""","-5254","-5254","-5254","0","-5254"
"1","241","246","32","-5","-7","-30","""-1014575289647451""","-4821","-4821","-4821","0","-4821"
"1","242","246","31","-5","-7","-30","""7674110117736221""","-4758","-4758","-4758","0","-4758"
"1","243","248","32","-5","-4","-30","""5868915318947967""","-4722","-4722","-4722","0","-4722"
"1","244","248","31","-5","-4","-30","""7252670045314079""","-4659","-4659","-4659","0","-4659"
"1","245","250","32","0","-4","-30","""2334570492476657""","-4672","-4672","-4672","0","-4672"
"1","246","250","31","0","-4","-30","""311988128439493""","-4609","-4609","-4609","0","-4609"
"1","247","254","21","-5","-4","-30","""-2971017880099012""","-4139","-4139","-4139","0","-4139"
"1","248","254","20","-5","-4","-30","""8633418820605322""","-4098","-4098","-4098","0","-4098"
"1","249","256","32","-5","-6","-30","""-2026775331701645""","-4782","-4782","-4782","0","-4782"
"1","250","256","31","-5","-6","-30","""7792533362948179""","-4719","-4719","-4719","0","-4719"
"1","251","258","32","-9","-6","-30","""3172808848079287""","-4894","-4894","-4894","0","-4894"
"1","252","258","31","-9","-6","-30","""-1442651752226650""","-4831","-4831","-4831","0","-4831"
"1","253","260","32","-6","-6","-30","""-2016466447061478""","-4804","-4804","-4804","0","-4804"
"1","254","260","31","-6","-6","-30","""-585219718793906""","-4741","-4741","-4741","0","-4741"
"1","255","262","32","-12","-6","-30","""-8914388834128628""","-5020","-5020","-5020","0","-5020"
"1","256","262","31","-12","-6","-30","""2118383594048410""","-4957","-4957","-4957","0","-4957"
"1","257","264","32","-12","-6","-29","""-1162096745121065""","-4784","-4784","-4784","0","-4784"
"1","258","264","31","-12","-6","-29","""8263270781769780""","-4721","-4721","-4721","0","-4721"
"1","259","266","32","-12","-6","-22","""-656450802782243""","-3356","-3356","-3356","0","-3356"
"1","260","266","31","-12","-6","-22","""4571004124161773""","-3293","-3293","-3293","0","-3293"
"1","261","268","32","-16","-6","-22","""-2413548830951344""","-3580","-3580","-3580","0","-3580"
"1","262","268","31","-16","-6","-22","""6088245585955153""","-3517","-3517","-3517","0","-3517"
"1","263","270","32","-16","-6","-10","""-3716067437434800""","-2044","-2044","-2044","0","-2044"
"1","264","270","31","-16","-6","-10","""6147332750039706""","-1981","-1981","-1981","0","-1981"
"1","265","272","32","-16","-5","-10","""-4147376170744030""","-2011","-2011","-2011","0","-2011"
"1","266","272","31","-16","-5","-10","""-1971892606785250""","-1948","-1948","-1948","0","-1948"
"1","267","274","32","-27","-5","-10","""4676076625232798""","-2957","-2957","-2957","0","-2957"
"1","268","274","31","-27","-5","-10","""-407706489608828""","-2894","-2894","-2894","0","-2894"
"1","269","276","32","-27","-7","-10","""3810453070328623""","-3029","-3029","-3029","0","-3029"
"1","270","276","31","-27","-7","-10","""2811835664617312""","-2966","-2966","-2966","0","-2966"
"1","271","278","32","-27","-7","-12","""643713378819879""","-3205","-3205","-3205","0","-3205"
"1","272","278","31","-27","-7","-12","""3110060933907518""","-3142","-3142","-3142","0","-3142"
"1","273","280","32","-27","-7","-23","""522627819627255""","-4745","-4745","-4745","0","-4745"
"1","274","280","31","-27","-7","-23","""1339395554768390""","-4682","-4682","-4682","0","-4682"
"1","275","282","32","-27","6","-23","""7384193965573091""","-4706","-4706","-4706","0","-4706"
"1","276","282","31","-27","6","-23","""6128082266099431""","-4643","-4643","-4643","0","-4643"
"1","277","284","32","-27","-2","-23","""-4524042274074076""","-4610","-4610","-4610","0","-4610"
"1","278","284","31","-27","-2","-23","""3117535969935310""","-4547","-4547","-4547","0","-4547"
"1","279","286","32","-27","-3","-23","""5093638645282735""","-4625","-4625","-4625","0","-4625"
"1","280","286","31","-27","-3","-23","""3559284094047214""","-4562","-4562","-4562","0","-4562"
"1","281","288","32","-26","-3","-23","""-7435593137318246""","-4519","-4519","-4519","0","-4519"
"1","282","288","31","-26","-3","-23","""-6039039656834165""","-4456","-4456","-4456","0","-4456"
"1","283","290","32","-26","-3","-19","""1989030369404551""","-3847","-3847","-3847","0","-3847"
"1","284","290","31","-26","-3","-19","""6660150603807966""","-3784","-3784","-3784","0","-3784"
"1","285","292","32","-18","-3","-19","""3175102244831913""","-3143","-3143","-3143","0","-3143"
"1","286","292","31","-18","-3","-19","""-8309756165372200""","-3080","-3080","-3080","0","-3080"
"1","287","294","32","-18","-3","-30","""-3271507734017021""","-5299","-5299","-5299","0","-5299"
"1","288","294","31","-18","-3","-30","""-7601585266403746""","-5236","-5236","-5236","0","-5236"
"1","289","296","32","-18","-8","-30","""5106743942648318""","-5464","-5464","-5464","0","-5464"
"1","290","296","31","-18","-8","-30","""2267721129539335""","-5401","-5401","-5401","0","-5401"
"1","291","298","32","-18","-8","-32","""5502438773087228""","-5960","-5960","-5960","0","-5960"
"1","292","298","31","-18","-8","-32","""-3388819993768730""","-5897","-5897","-5897","0","-5897"
"1","293","300","32","-18","-8","-28","""7058972642851294""","-5000","-5000","-5000","0","-5000"
"1","294","300","31","-18","-8","-28","""549729979871597""","-4937","-4937","-4937","0","-4937"
"1","295","302","32","-17","-8","-28","""-1734707354658613""","-4930","-4930","-4930","0","-4930"
"1","296","302","31","-17","-8","-28","""4180255562585855""","-4867","-4867","-4867","0","-4867"
"1","297","304","30","-17","-8","-28","""-7132599262485674""","-4806","-4806","-4806","0","-4806"
"1","298","304","29","-17","-8","-28","""342894233397049""","-4747","-4747","-4747","0","-4747"
"1","299","306","32","-21","-8","-28","""4618747086469993""","-5234","-5234","-5234","0","-5234"
"1","300","306","31","-21","-8","-28","""-5529268339323659""","-5171","-5171","-5171","0","-5171"
"1","301","308","32","-21","-22","-28","""-6185868222091299""","-6494","-6494","-6494","0","-6494"
"1","302","308","31","-21","-22","-28","""8827633559304637""","-6431","-6431","-6431","0","-6431"
"1","303","310","32","-21","-31","-28","""-20132960107571""","-7925","-7925","-7925","0","-7925"
"1","304","310","31","-21","-31","-28","""-1916868420472185""","-7862","-7862","-7862","0","-7862"
"1","305","312","32","-21","-32","-28","""5343660789008084""","-8114","-8114","-8114","0","-8114"
"1","306","312","31","-21","-32","-28","""-1145493930244966""","-8051","-8051","-8051","0","-8051"
