"[search-number]","[model-run-count]","[random-seed]","a","b","c","d","[step]","CONDENSED1","[NetLogo-command-center-copy-paste-shortcut]"
"1","59","-1508330111","32","25","23","-7","0","-4057","random-seed -1508330111 set a 32 set b 25 set c 23 set d -7"
"1","60","-1678774833","31","25","23","-7","0","-3994","random-seed -1678774833 set a 31 set b 25 set c 23 set d -7"
"1","61","-1707438810","32","26","23","-7","0","-4159","random-seed -1707438810 set a 32 set b 26 set c 23 set d -7"
"1","62","397754461","31","26","23","-7","0","-4096","random-seed 397754461 set a 31 set b 26 set c 23 set d -7"
"1","63","-1967085088","32","31","23","-7","0","-4729","random-seed -1967085088 set a 32 set b 31 set c 23 set d -7"
"1","64","-1500899560","31","31","23","-7","0","-4666","random-seed -1500899560 set a 31 set b 31 set c 23 set d -7"
"1","65","698533853","32","31","23","-8","0","-4789","random-seed 698533853 set a 32 set b 31 set c 23 set d -8"
"1","66","260610950","31","31","23","-8","0","-4726","random-seed 260610950 set a 31 set b 31 set c 23 set d -8"
"1","67","-156299851","32","25","23","-8","0","-4117","random-seed -156299851 set a 32 set b 25 set c 23 set d -8"
"1","68","58936841","31","25","23","-8","0","-4054","random-seed 58936841 set a 31 set b 25 set c 23 set d -8"
"1","69","1301761212","32","25","23","-19","0","-5305","random-seed 1301761212 set a 32 set b 25 set c 23 set d -19"
"1","70","668053202","31","25","23","-19","0","-5242","random-seed 668053202 set a 31 set b 25 set c 23 set d -19"
"1","71","-611635717","32","10","23","-19","0","-4255","random-seed -611635717 set a 32 set b 10 set c 23 set d -19"
"1","72","-459489622","31","10","23","-19","0","-4192","random-seed -459489622 set a 31 set b 10 set c 23 set d -19"
"1","73","-1226692267","32","10","23","-25","0","-5311","random-seed -1226692267 set a 32 set b 10 set c 23 set d -25"
"1","74","149845199","31","10","23","-25","0","-5248","random-seed 149845199 set a 31 set b 10 set c 23 set d -25"
"1","75","-624614995","32","19","23","-25","0","-5833","random-seed -624614995 set a 32 set b 19 set c 23 set d -25"
"1","76","1953401858","31","19","23","-25","0","-5770","random-seed 1953401858 set a 31 set b 19 set c 23 set d -25"
"1","77","290050834","32","19","23","-20","0","-4933","random-seed 290050834 set a 32 set b 19 set c 23 set d -20"
"1","78","-940954872","31","19","23","-20","0","-4870","random-seed -940954872 set a 31 set b 19 set c 23 set d -20"
"1","79","-89562783","31","19","23","-20","0","-4870","random-seed -89562783 set a 31 set b 19 set c 23 set d -20"
"1","80","1776433076","30","19","23","-20","0","-4809","random-seed 1776433076 set a 30 set b 19 set c 23 set d -20"
"1","81","-1617432626","32","19","23","-11","0","-3817","random-seed -1617432626 set a 32 set b 19 set c 23 set d -11"
"1","82","1672645387","31","19","23","-11","0","-3754","random-seed 1672645387 set a 31 set b 19 set c 23 set d -11"
"1","83","-2052021408","32","19","20","-11","0","-3430","random-seed -2052021408 set a 32 set b 19 set c 20 set d -11"
"1","84","-1865957324","31","19","20","-11","0","-3367","random-seed -1865957324 set a 31 set b 19 set c 20 set d -11"
"1","85","1268146730","32","19","20","-9","0","-3270","random-seed 1268146730 set a 32 set b 19 set c 20 set d -9"
"1","86","-446604528","31","19","20","-9","0","-3207","random-seed -446604528 set a 31 set b 19 set c 20 set d -9"
"1","87","2127510059","32","19","15","-9","0","-2745","random-seed 2127510059 set a 32 set b 19 set c 15 set d -9"
"1","88","-1893592207","31","19","15","-9","0","-2682","random-seed -1893592207 set a 31 set b 19 set c 15 set d -9"
"1","89","816526572","32","19","15","-10","0","-2821","random-seed 816526572 set a 32 set b 19 set c 15 set d -10"
"1","90","405470669","31","19","15","-10","0","-2758","random-seed 405470669 set a 31 set b 19 set c 15 set d -10"
"1","91","-1027733604","32","19","10","-10","0","-2446","random-seed -1027733604 set a 32 set b 19 set c 10 set d -10"
"1","92","1545838396","31","19","10","-10","0","-2383","random-seed 1545838396 set a 31 set b 19 set c 10 set d -10"
"1","93","1759881859","28","24","10","-10","0","-2636","random-seed 1759881859 set a 28 set b 24 set c 10 set d -10"
"1","94","23492101","27","24","10","-10","0","-2581","random-seed 23492101 set a 27 set b 24 set c 10 set d -10"
"1","95","1632778636","32","25","10","-10","0","-2974","random-seed 1632778636 set a 32 set b 25 set c 10 set d -10"
"1","96","814395557","31","25","10","-10","0","-2911","random-seed 814395557 set a 31 set b 25 set c 10 set d -10"
"1","97","-860835905","32","23","10","-10","0","-2782","random-seed -860835905 set a 32 set b 23 set c 10 set d -10"
"1","98","873081747","31","23","10","-10","0","-2719","random-seed 873081747 set a 31 set b 23 set c 10 set d -10"
"1","99","-1421986883","22","23","10","-10","0","-2242","random-seed -1421986883 set a 22 set b 23 set c 10 set d -10"
"1","100","-375805455","21","23","10","-10","0","-2199","random-seed -375805455 set a 21 set b 23 set c 10 set d -10"
"1","101","-1789104339","32","23","10","-24","0","-4686","random-seed -1789104339 set a 32 set b 23 set c 10 set d -24"
"1","102","2072660371","31","23","10","-24","0","-4623","random-seed 2072660371 set a 31 set b 23 set c 10 set d -24"
"1","103","1582531880","32","23","15","-24","0","-5061","random-seed 1582531880 set a 32 set b 23 set c 15 set d -24"
"1","104","1364215979","31","23","15","-24","0","-4998","random-seed 1364215979 set a 31 set b 23 set c 15 set d -24"
"1","105","50589245","32","23","12","-24","0","-4818","random-seed 50589245 set a 32 set b 23 set c 12 set d -24"
"1","106","907450651","31","23","12","-24","0","-4755","random-seed 907450651 set a 31 set b 23 set c 12 set d -24"
"1","107","689077774","32","32","15","-24","0","-6051","random-seed 689077774 set a 32 set b 32 set c 15 set d -24"
"1","108","1497876990","31","32","15","-24","0","-5988","random-seed 1497876990 set a 31 set b 32 set c 15 set d -24"
"1","109","-1457449207","32","32","11","-24","0","-5739","random-seed -1457449207 set a 32 set b 32 set c 11 set d -24"
"1","110","1573913130","31","32","11","-24","0","-5676","random-seed 1573913130 set a 31 set b 32 set c 11 set d -24"
"1","111","1560586654","32","32","24","-24","0","-7104","random-seed 1560586654 set a 32 set b 32 set c 24 set d -24"
"1","112","-1959243679","31","32","24","-24","0","-7041","random-seed -1959243679 set a 31 set b 32 set c 24 set d -24"
"1","113","1105650606","32","32","24","-15","0","-5700","random-seed 1105650606 set a 32 set b 32 set c 24 set d -15"
"1","114","-1186515308","31","32","24","-15","0","-5637","random-seed -1186515308 set a 31 set b 32 set c 24 set d -15"
"1","115","-352685843","32","25","24","-15","0","-4902","random-seed -352685843 set a 32 set b 25 set c 24 set d -15"
"1","116","-2044248315","31","25","24","-15","0","-4839","random-seed -2044248315 set a 31 set b 25 set c 24 set d -15"
"1","117","1241551829","32","25","21","-15","0","-4497","random-seed 1241551829 set a 32 set b 25 set c 21 set d -15"
"1","118","1825925104","31","25","21","-15","0","-4434","random-seed 1825925104 set a 31 set b 25 set c 21 set d -15"
"1","119","431298054","32","25","21","-7","0","-3793","random-seed 431298054 set a 32 set b 25 set c 21 set d -7"
"1","120","1547599188","31","25","21","-7","0","-3730","random-seed 1547599188 set a 31 set b 25 set c 21 set d -7"
"1","121","1979214282","31","25","21","-7","0","-3730","random-seed 1979214282 set a 31 set b 25 set c 21 set d -7"
"1","122","-1321205201","30","25","21","-7","0","-3669","random-seed -1321205201 set a 30 set b 25 set c 21 set d -7"
"1","123","-1179901523","32","22","27","-7","0","-4375","random-seed -1179901523 set a 32 set b 22 set c 27 set d -7"
"1","124","1305736807","31","22","27","-7","0","-4312","random-seed 1305736807 set a 31 set b 22 set c 27 set d -7"
"1","125","-2124908815","32","22","27","-14","0","-4963","random-seed -2124908815 set a 32 set b 22 set c 27 set d -14"
"1","126","-263391956","31","22","27","-14","0","-4900","random-seed -263391956 set a 31 set b 22 set c 27 set d -14"
"1","127","-1761779422","28","22","27","-14","0","-4723","random-seed -1761779422 set a 28 set b 22 set c 27 set d -14"
"1","128","1124360619","27","22","27","-14","0","-4668","random-seed 1124360619 set a 27 set b 22 set c 27 set d -14"
"1","129","1454443683","32","19","27","-14","0","-4717","random-seed 1454443683 set a 32 set b 19 set c 27 set d -14"
"1","130","-1443532472","31","19","27","-14","0","-4654","random-seed -1443532472 set a 31 set b 19 set c 27 set d -14"
"1","131","-1256414991","32","19","22","-14","0","-3982","random-seed -1256414991 set a 32 set b 19 set c 22 set d -14"
"1","132","47568931","31","19","22","-14","0","-3919","random-seed 47568931 set a 31 set b 19 set c 22 set d -14"
"1","133","-114744373","32","19","21","-14","0","-3853","random-seed -114744373 set a 32 set b 19 set c 21 set d -14"
"1","134","-680081584","31","19","21","-14","0","-3790","random-seed -680081584 set a 31 set b 19 set c 21 set d -14"
"1","135","-1737946135","32","19","21","-26","0","-5773","random-seed -1737946135 set a 32 set b 19 set c 21 set d -26"
"1","136","155522110","31","19","21","-26","0","-5710","random-seed 155522110 set a 31 set b 19 set c 21 set d -26"
"1","137","-1646658335","32","18","21","-26","0","-5699","random-seed -1646658335 set a 32 set b 18 set c 21 set d -26"
"1","138","-326199239","31","18","21","-26","0","-5636","random-seed -326199239 set a 31 set b 18 set c 21 set d -26"
"1","139","-1653453628","32","18","25","-26","0","-6251","random-seed -1653453628 set a 32 set b 18 set c 25 set d -26"
"1","140","-1489121348","31","18","25","-26","0","-6188","random-seed -1489121348 set a 31 set b 18 set c 25 set d -26"
"1","141","-2122546750","32","18","25","-17","0","-4703","random-seed -2122546750 set a 32 set b 18 set c 25 set d -17"
"1","142","875438945","31","18","25","-17","0","-4640","random-seed 875438945 set a 31 set b 18 set c 25 set d -17"
"1","143","-2144518397","32","18","25","-12","0","-4123","random-seed -2144518397 set a 32 set b 18 set c 25 set d -12"
"1","144","692192946","31","18","25","-12","0","-4060","random-seed 692192946 set a 31 set b 18 set c 25 set d -12"
"1","145","1777030720","32","18","27","-12","0","-4435","random-seed 1777030720 set a 32 set b 18 set c 27 set d -12"
"1","146","1515156726","31","18","27","-12","0","-4372","random-seed 1515156726 set a 31 set b 18 set c 27 set d -12"
"1","147","-903893492","32","7","27","-12","0","-3885","random-seed -903893492 set a 32 set b 7 set c 27 set d -12"
"1","148","1172461583","31","7","27","-12","0","-3822","random-seed 1172461583 set a 31 set b 7 set c 27 set d -12"
"1","149","-1394815294","32","10","27","-12","0","-3987","random-seed -1394815294 set a 32 set b 10 set c 27 set d -12"
"1","150","-945230903","31","10","27","-12","0","-3924","random-seed -945230903 set a 31 set b 10 set c 27 set d -12"
"1","151","-650108140","32","13","27","-12","0","-4125","random-seed -650108140 set a 32 set b 13 set c 27 set d -12"
"1","152","-788898248","31","13","27","-12","0","-4062","random-seed -788898248 set a 31 set b 13 set c 27 set d -12"
"1","153","650331609","32","13","27","-4","0","-3613","random-seed 650331609 set a 32 set b 13 set c 27 set d -4"
"1","154","727966843","31","13","27","-4","0","-3550","random-seed 727966843 set a 31 set b 13 set c 27 set d -4"
"1","155","1854460985","32","13","19","-4","0","-2509","random-seed 1854460985 set a 32 set b 13 set c 19 set d -4"
"1","156","-1865844029","31","13","19","-4","0","-2446","random-seed -1865844029 set a 31 set b 13 set c 19 set d -4"
"1","157","1428044325","32","13","19","-1","0","-2449","random-seed 1428044325 set a 32 set b 13 set c 19 set d -1"
"1","158","-975074232","31","13","19","-1","0","-2386","random-seed -975074232 set a 31 set b 13 set c 19 set d -1"
"1","159","-1879990012","30","18","19","-1","0","-2635","random-seed -1879990012 set a 30 set b 18 set c 19 set d -1"
"1","160","-978328623","29","18","19","-1","0","-2576","random-seed -978328623 set a 29 set b 18 set c 19 set d -1"
"1","161","1402422602","32","19","19","-1","0","-2833","random-seed 1402422602 set a 32 set b 19 set c 19 set d -1"
"1","162","1129585212","31","19","19","-1","0","-2770","random-seed 1129585212 set a 31 set b 19 set c 19 set d -1"
"1","163","-246866442","32","13","13","-1","0","-1873","random-seed -246866442 set a 32 set b 13 set c 13 set d -1"
"1","164","808314642","31","13","13","-1","0","-1810","random-seed 808314642 set a 31 set b 13 set c 13 set d -1"
"1","165","1264873965","29","13","13","-1","0","-1690","random-seed 1264873965 set a 29 set b 13 set c 13 set d -1"
"1","166","-1364281250","28","13","13","-1","0","-1633","random-seed -1364281250 set a 28 set b 13 set c 13 set d -1"
"1","167","556733067","26","13","13","-1","0","-1525","random-seed 556733067 set a 26 set b 13 set c 13 set d -1"
"1","168","2020497327","25","13","13","-1","0","-1474","random-seed 2020497327 set a 25 set b 13 set c 13 set d -1"
"1","169","-1615803332","32","6","13","-1","0","-1607","random-seed -1615803332 set a 32 set b 6 set c 13 set d -1"
"1","170","-1153403288","31","6","13","-1","0","-1544","random-seed -1153403288 set a 31 set b 6 set c 13 set d -1"
"1","171","-1381355194","32","2","13","-1","0","-1543","random-seed -1381355194 set a 32 set b 2 set c 13 set d -1"
"1","172","261499235","31","2","13","-1","0","-1480","random-seed 261499235 set a 31 set b 2 set c 13 set d -1"
"1","173","1729219190","32","2","13","-12","0","-2115","random-seed 1729219190 set a 32 set b 2 set c 13 set d -12"
"1","174","-1268184595","31","2","13","-12","0","-2052","random-seed -1268184595 set a 31 set b 2 set c 13 set d -12"
"1","175","1497761895","32","2","11","-12","0","-1971","random-seed 1497761895 set a 32 set b 2 set c 11 set d -12"
"1","176","340338224","31","2","11","-12","0","-1908","random-seed 340338224 set a 31 set b 2 set c 11 set d -12"
"1","177","1431515623","32","2","11","-9","0","-1719","random-seed 1431515623 set a 32 set b 2 set c 11 set d -9"
"1","178","2018827331","31","2","11","-9","0","-1656","random-seed 2018827331 set a 31 set b 2 set c 11 set d -9"
"1","179","1890389381","30","2","11","-9","0","-1595","random-seed 1890389381 set a 30 set b 2 set c 11 set d -9"
"1","180","379926579","29","2","11","-9","0","-1536","random-seed 379926579 set a 29 set b 2 set c 11 set d -9"
"1","181","-1308433891","32","2","11","-27","0","-4311","random-seed -1308433891 set a 32 set b 2 set c 11 set d -27"
"1","182","-1654387390","31","2","11","-27","0","-4248","random-seed -1654387390 set a 31 set b 2 set c 11 set d -27"
"1","183","782912342","32","2","12","-27","0","-4380","random-seed 782912342 set a 32 set b 2 set c 12 set d -27"
"1","184","2029902060","31","2","12","-27","0","-4317","random-seed 2029902060 set a 31 set b 2 set c 12 set d -27"
"1","185","-1508582686","32","2","5","-27","0","-4023","random-seed -1508582686 set a 32 set b 2 set c 5 set d -27"
"1","186","-1687964214","31","2","5","-27","0","-3960","random-seed -1687964214 set a 31 set b 2 set c 5 set d -27"
"1","187","-567720838","32","-9","5","-27","0","-4177","random-seed -567720838 set a 32 set b -9 set c 5 set d -27"
"1","188","611333722","31","-9","5","-27","0","-4114","random-seed 611333722 set a 31 set b -9 set c 5 set d -27"
"1","189","466756431","32","1","5","-27","0","-4017","random-seed 466756431 set a 32 set b 1 set c 5 set d -27"
"1","190","-2129828234","31","1","5","-27","0","-3954","random-seed -2129828234 set a 31 set b 1 set c 5 set d -27"
"1","191","1004498638","32","5","5","-27","0","-4065","random-seed 1004498638 set a 32 set b 5 set c 5 set d -27"
"1","192","829218032","31","5","5","-27","0","-4002","random-seed 829218032 set a 31 set b 5 set c 5 set d -27"
"1","193","505180828","32","5","6","-27","0","-4098","random-seed 505180828 set a 32 set b 5 set c 6 set d -27"
"1","194","755604594","31","5","6","-27","0","-4035","random-seed 755604594 set a 31 set b 5 set c 6 set d -27"
"1","195","492232770","25","5","6","-27","0","-3699","random-seed 492232770 set a 25 set b 5 set c 6 set d -27"
"1","196","-1940650722","24","5","6","-27","0","-3650","random-seed -1940650722 set a 24 set b 5 set c 6 set d -27"
"1","197","-1582088534","32","19","8","-27","0","-4854","random-seed -1582088534 set a 32 set b 19 set c 8 set d -27"
"1","198","-834899478","31","19","8","-27","0","-4791","random-seed -834899478 set a 31 set b 19 set c 8 set d -27"
"1","199","193702889","32","19","14","-27","0","-5250","random-seed 193702889 set a 32 set b 19 set c 14 set d -27"
"1","200","171750373","31","19","14","-27","0","-5187","random-seed 171750373 set a 31 set b 19 set c 14 set d -27"
"1","201","396916844","32","19","14","-23","0","-4450","random-seed 396916844 set a 32 set b 19 set c 14 set d -23"
"1","202","261555122","31","19","14","-23","0","-4387","random-seed 261555122 set a 31 set b 19 set c 14 set d -23"
"1","203","1549684985","32","24","14","-23","0","-4880","random-seed 1549684985 set a 32 set b 24 set c 14 set d -23"
"1","204","-1969901651","31","24","14","-23","0","-4817","random-seed -1969901651 set a 31 set b 24 set c 14 set d -23"
"1","205","1643271493","32","31","14","-23","0","-5650","random-seed 1643271493 set a 32 set b 31 set c 14 set d -23"
"1","206","-1159582167","31","31","14","-23","0","-5587","random-seed -1159582167 set a 31 set b 31 set c 14 set d -23"
"1","207","1209037880","32","31","18","-23","0","-6034","random-seed 1209037880 set a 32 set b 31 set c 18 set d -23"
"1","208","-1292110067","31","31","18","-23","0","-5971","random-seed -1292110067 set a 31 set b 31 set c 18 set d -23"
"1","209","-1434036487","32","32","18","-23","0","-6160","random-seed -1434036487 set a 32 set b 32 set c 18 set d -23"
"1","210","673163190","31","32","18","-23","0","-6097","random-seed 673163190 set a 31 set b 32 set c 18 set d -23"
"1","211","-1305537943","23","32","18","-23","0","-5665","random-seed -1305537943 set a 23 set b 32 set c 18 set d -23"
"1","212","1349227047","22","32","18","-23","0","-5620","random-seed 1349227047 set a 22 set b 32 set c 18 set d -23"
"1","213","-1034409249","24","29","18","-23","0","-5346","random-seed -1034409249 set a 24 set b 29 set c 18 set d -23"
"1","214","-1043264327","23","29","18","-23","0","-5299","random-seed -1043264327 set a 23 set b 29 set c 18 set d -23"
"1","215","-1609934065","29","32","18","-23","0","-5977","random-seed -1609934065 set a 29 set b 32 set c 18 set d -23"
"1","216","869464196","28","32","18","-23","0","-5920","random-seed 869464196 set a 28 set b 32 set c 18 set d -23"
"1","217","1991700307","24","32","18","-23","0","-5712","random-seed 1991700307 set a 24 set b 32 set c 18 set d -23"
"1","218","-510222472","23","32","18","-23","0","-5665","random-seed -510222472 set a 23 set b 32 set c 18 set d -23"
"1","219","564281495","32","32","18","-32","0","-8140","random-seed 564281495 set a 32 set b 32 set c 18 set d -32"
"1","220","-1269624406","31","32","18","-32","0","-8077","random-seed -1269624406 set a 31 set b 32 set c 18 set d -32"
"1","221","-190432716","32","32","18","-27","0","-6960","random-seed -190432716 set a 32 set b 32 set c 18 set d -27"
"1","222","1535002847","31","32","18","-27","0","-6897","random-seed 1535002847 set a 31 set b 32 set c 18 set d -27"
"1","223","-1376581588","32","32","18","-31","0","-7888","random-seed -1376581588 set a 32 set b 32 set c 18 set d -31"
"1","224","-1176446101","31","32","18","-31","0","-7825","random-seed -1176446101 set a 31 set b 32 set c 18 set d -31"
"1","225","-2078334723","30","32","18","-31","0","-7764","random-seed -2078334723 set a 30 set b 32 set c 18 set d -31"
"1","226","-737900911","29","32","18","-31","0","-7705","random-seed -737900911 set a 29 set b 32 set c 18 set d -31"
"1","227","-842724216","32","29","18","-32","0","-7774","random-seed -842724216 set a 32 set b 29 set c 18 set d -32"
"1","228","-1346109052","31","29","18","-32","0","-7711","random-seed -1346109052 set a 31 set b 29 set c 18 set d -32"
"1","229","256278217","32","21","18","-32","0","-6974","random-seed 256278217 set a 32 set b 21 set c 18 set d -32"
"1","230","-1796851593","31","21","18","-32","0","-6911","random-seed -1796851593 set a 31 set b 21 set c 18 set d -32"
"1","231","1428476546","32","21","16","-32","0","-6770","random-seed 1428476546 set a 32 set b 21 set c 16 set d -32"
"1","232","497203166","31","21","16","-32","0","-6707","random-seed 497203166 set a 31 set b 21 set c 16 set d -32"
"1","233","1928964571","32","21","16","-31","0","-6518","random-seed 1928964571 set a 32 set b 21 set c 16 set d -31"
"1","234","-1994613216","31","21","16","-31","0","-6455","random-seed -1994613216 set a 31 set b 21 set c 16 set d -31"
"1","235","-1970014606","30","21","20","-31","0","-6826","random-seed -1970014606 set a 30 set b 21 set c 20 set d -31"
"1","236","-809981500","29","21","20","-31","0","-6767","random-seed -809981500 set a 29 set b 21 set c 20 set d -31"
"1","237","-1639216330","32","11","16","-31","0","-5878","random-seed -1639216330 set a 32 set b 11 set c 16 set d -31"
"1","238","-1197660345","31","11","16","-31","0","-5815","random-seed -1197660345 set a 31 set b 11 set c 16 set d -31"
"1","239","-1799612789","32","11","24","-31","0","-6838","random-seed -1799612789 set a 32 set b 11 set c 24 set d -31"
"1","240","-204197071","31","11","24","-31","0","-6775","random-seed -204197071 set a 31 set b 11 set c 24 set d -31"
"1","241","934645444","32","16","24","-31","0","-7108","random-seed 934645444 set a 32 set b 16 set c 24 set d -31"
"1","242","-280216445","31","16","24","-31","0","-7045","random-seed -280216445 set a 31 set b 16 set c 24 set d -31"
"1","243","-1961097401","32","10","24","-31","0","-6796","random-seed -1961097401 set a 32 set b 10 set c 24 set d -31"
"1","244","1764497448","31","10","24","-31","0","-6733","random-seed 1764497448 set a 31 set b 10 set c 24 set d -31"
"1","245","1446371226","32","10","17","-31","0","-5935","random-seed 1446371226 set a 32 set b 10 set c 17 set d -31"
"1","246","-784769916","31","10","17","-31","0","-5872","random-seed -784769916 set a 31 set b 10 set c 17 set d -31"
"1","247","-1378194475","32","13","17","-31","0","-6073","random-seed -1378194475 set a 32 set b 13 set c 17 set d -31"
"1","248","-840980664","31","13","17","-31","0","-6010","random-seed -840980664 set a 31 set b 13 set c 17 set d -31"
