"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"10","26","26","5","6","-1","-2","""1980506241166169""","-116","-116","-116","0","-116"
"10","27","27","2","-7","-5","1","""7077008604248355""","-181","-181","-181","0","-181"
"10","28","28","-20","-7","-1","1","""5099778720495029""","-505","-505","-505","0","-505"
"10","29","29","27","-7","-1","1","""-786653999554337""","-834","-834","-834","0","-834"
"10","30","30","2","-26","-1","1","""-1521848078936661""","-1363","-1363","-1363","0","-1363"
"10","31","31","2","-7","0","1","""2246864972065079""","-106","-106","-106","0","-106"
"10","32","32","2","-7","-1","-2","""-2254344200956445""","-121","-121","-121","0","-121"
"10","33","33","-3","6","0","-2","""1747508525457965""","-97","-97","-97","0","-97"
"10","34","34","-3","26","0","-2","""-287780277145291""","-1377","-1377","-1377","0","-1377"
"10","35","35","-3","6","15","-2","""-7619972260676153""","-772","-772","-772","0","-772"
"10","36","36","-3","-7","0","-2","""6442538917835168""","-123","-123","-123","0","-123"
"10","37","37","-6","6","31","-10","""2292159915786036""","-3391","-3391","-3391","0","-3391"
"10","38","38","-3","6","31","-2","""1891654796580588""","-2980","-2980","-2980","0","-2980"
"10","39","39","-3","-8","0","-2","""-6208038572221831""","-153","-153","-153","0","-153"
"10","40","40","-3","7","31","32","""4908534816106461""","-7086","-7086","-7086","0","-7086"
"10","41","41","-6","6","0","-2","""1149688345837665""","-124","-124","-124","0","-124"
"10","42","42","-4","6","0","-1","""-8232671287393089""","-92","-92","-92","0","-92"
"10","43","43","-4","31","0","-1","""-1229455336517086""","-1942","-1942","-1942","0","-1942"
"10","44","44","-4","6","0","-1","""-5818242162471253""","-92","-92","-92","0","-92"
"10","45","45","-4","-6","0","-2","""-5711846929903621""","-104","-104","-104","0","-104"
"10","46","46","-30","6","0","-1","""-1811292899515593""","-976","-976","-976","0","-976"
"10","47","47","-4","1","0","-1","""7457570843368033""","-22","-22","-22","0","-22"
"10","48","48","3","1","0","-1","""4254102074414630""","-15","-15","-15","0","-15"
"10","49","49","3","7","0","-4","""4104949049720195""","-171","-171","-171","0","-171"
"10","50","50","28","-15","0","-2","""3599868690019724""","-1250","-1250","-1250","0","-1250"
"10","51","51","3","1","-1","0","""-4504313800096295""","-14","-14","-14","0","-14"
"10","52","52","3","0","0","0","""-5274810565891271""","-9","-9","-9","0","-9"
"10","53","53","3","0","6","0","""4143282720743375""","-117","-117","-117","0","-117"
"10","54","54","-4","0","0","0","""6465082313440516""","-16","-16","-16","0","-16"
"10","55","55","4","0","0","1","""-3835920868244094""","-20","-20","-20","0","-20"
"10","56","56","2","0","0","-1","""-8554068616297043""","-8","-8","-8","0","-8"
"10","57","57","2","3","0","-1","""-2423957421598762""","-26","-26","-26","0","-26"
"10","58","58","2","-1","0","-1","""-380284331856331""","-10","-10","-10","0","-10"
"10","59","59","2","0","-1","-1","""-5872882032492838""","-11","-11","-11","0","-11"
"10","60","60","2","0","0","0","""6640256084573354""","-4","-4","-4","0","-4"
"10","61","61","30","0","3","0","""2034670781028185""","-927","-927","-927","0","-927"
"10","62","62","2","3","0","0","""-6388813939760918""","-22","-22","-22","0","-22"
"10","63","63","2","0","3","15","""-4847332008197524""","-931","-931","-931","0","-931"
"10","64","64","2","0","0","-1","""136782273550534""","-8","-8","-8","0","-8"
"10","65","65","2","0","-1","0","""436671665018578""","-7","-7","-7","0","-7"
"10","66","66","-2","0","0","0","""7940944793029237""","-4","-4","-4","0","-4"
"10","67","67","-3","0","0","15","""-8460225031496437""","-909","-909","-909","0","-909"
"10","68","68","2","15","0","0","""4745499308276771""","-454","-454","-454","0","-454"
"10","69","69","-3","0","0","0","""3410038459240968""","-9","-9","-9","0","-9"
"10","70","70","2","0","0","7","""-8614729138530187""","-200","-200","-200","0","-200"
"10","71","71","13","0","0","0","""4360213450588236""","-169","-169","-169","0","-169"
"10","72","72","3","0","0","0","""-7164467419187183""","-9","-9","-9","0","-9"
"10","73","73","-3","0","0","0","""7814993013809755""","-9","-9","-9","0","-9"
"10","74","74","29","-1","0","0","""4413269183870418""","-843","-843","-843","0","-843"
"10","75","75","-6","32","31","7","""-8265219751601339""","-5163","-5163","-5163","0","-5163"
"10","76","76","2","0","0","3","""-2474167091327277""","-40","-40","-40","0","-40"
"10","77","77","5","0","0","0","""-506226023547960""","-25","-25","-25","0","-25"
"10","78","78","2","0","1","-1","""-819739235563778""","-11","-11","-11","0","-11"
"10","79","79","2","14","0","0","""6817210790295495""","-396","-396","-396","0","-396"
"10","80","80","2","0","31","0","""126225461855443""","-2887","-2887","-2887","0","-2887"
"10","81","81","2","0","0","1","""4728587272822908""","-8","-8","-8","0","-8"
"10","82","82","13","3","0","0","""1441320869872266""","-187","-187","-187","0","-187"
"10","83","83","2","-1","0","0","""734959285886864""","-6","-6","-6","0","-6"
"10","84","84","2","0","-1","-8","""-2583829945193815""","-263","-263","-263","0","-263"
"10","85","85","2","15","0","1","""5790173331058689""","-458","-458","-458","0","-458"
"10","86","86","2","16","0","31","""6189665169940128""","-4360","-4360","-4360","0","-4360"
"10","87","87","2","15","31","-1","""8020973065802626""","-3341","-3341","-3341","0","-3341"
"10","88","88","2","0","7","0","""-4567468415275500""","-151","-151","-151","0","-151"
"10","89","90","2","0","7","31","""-4719412807349345""","-3995","-3995","-3995","0","-3995"
"10","90","92","2","1","-1","0","""622426541536671""","-9","-9","-9","0","-9"
"10","91","94","2","0","0","31","""4719509383642333""","-3848","-3848","-3848","0","-3848"
"10","92","95","2","0","7","-1","""8876282108367923""","-155","-155","-155","0","-155"
"10","93","97","2","25","0","0","""-4545920256944769""","-1254","-1254","-1254","0","-1254"
"10","94","98","3","0","0","-1","""-7269917244490167""","-13","-13","-13","0","-13"
"10","95","99","1","15","2","3","""-5889212394466003""","-499","-499","-499","0","-499"
"10","96","102","13","0","15","3","""-4031250576861306""","-880","-880","-880","0","-880"
"10","97","106","2","0","7","-1","""2269528423963755""","-155","-155","-155","0","-155"
"10","98","110","2","0","-1","0","""4802542794249234""","-7","-7","-7","0","-7"
"10","99","111","29","0","0","15","""-1321010304988103""","-1741","-1741","-1741","0","-1741"
"10","100","113","-31","0","7","0","""1338728615053832""","-1108","-1108","-1108","0","-1108"
"10","101","114","2","-1","0","0","""3111089257145229""","-6","-6","-6","0","-6"
"10","102","115","-3","0","31","15","""-2386139637914175""","-3792","-3792","-3792","0","-3792"
"10","103","116","2","0","31","31","""-1437774618204049""","-6731","-6731","-6731","0","-6731"
"10","104","118","2","-1","30","0","""-4713367012717066""","-2706","-2706","-2706","0","-2706"
"10","105","119","2","0","1","0","""1234460929902712""","-7","-7","-7","0","-7"
"10","106","120","1","0","0","31","""6299181136942017""","-3845","-3845","-3845","0","-3845"
"10","107","121","2","7","0","0","""4317274982774307""","-102","-102","-102","0","-102"
"10","108","123","2","0","15","0","""-4498589425894161""","-679","-679","-679","0","-679"
"10","109","125","-4","0","0","15","""-8903215933739438""","-916","-916","-916","0","-916"
"10","110","129","2","0","1","31","""3555133154805780""","-3851","-3851","-3851","0","-3851"
"10","111","131","2","1","7","-16","""3257591721583910""","-1177","-1177","-1177","0","-1177"
"10","112","132","18","0","0","0","""1590026489739207""","-324","-324","-324","0","-324"
"10","113","133","2","32","0","0","""-946692791140813""","-2052","-2052","-2052","0","-2052"
"10","114","134","1","0","0","0","""5753350380613140""","-1","-1","-1","0","-1"
"10","115","135","1","1","-1","0","""1300757753080282""","-6","-6","-6","0","-6"
"10","116","136","-2","32","0","0","""1660752499658623""","-2052","-2052","-2052","0","-2052"
"10","117","137","30","0","0","0","""7804767658065490""","-900","-900","-900","0","-900"
"10","118","138","1","7","4","31","""-7473691103284360""","-3991","-3991","-3991","0","-3991"
"10","119","139","1","3","0","7","""7239720360369610""","-215","-215","-215","0","-215"
"10","120","140","1","0","0","-1","""6441741667391278""","-5","-5","-5","0","-5"
"10","121","142","1","0","15","0","""-1870131859333845""","-676","-676","-676","0","-676"
"10","122","143","1","3","15","0","""5408484883778134""","-694","-694","-694","0","-694"
"10","123","144","30","0","15","-1","""8752262923327214""","-1579","-1579","-1579","0","-1579"
"10","124","145","1","0","0","1","""277878269291792""","-5","-5","-5","0","-5"
"10","125","146","0","0","0","0","""3304161206275459""","0","0","0","0","0"
"10","126","147","0","0","15","0","""-617022370750280""","-675","-675","-675","0","-675"
"10","127","148","0","-1","31","-1","""3726583186339882""","-2889","-2889","-2889","0","-2889"
"10","128","149","0","0","1","0","""7291758422684832""","-3","-3","-3","0","-3"
"10","129","150","0","0","3","0","""1089849745290591""","-27","-27","-27","0","-27"
"10","130","151","1","0","0","0","""-627292126997555""","-1","-1","-1","0","-1"
"10","131","152","0","0","0","3","""6566633240367063""","-36","-36","-36","0","-36"
"10","132","153","0","-1","0","0","""249032954468490""","-2","-2","-2","0","-2"
"10","133","154","0","-1","15","0","""393058343877788""","-677","-677","-677","0","-677"
"10","134","155","0","0","0","1","""544822970957413""","-4","-4","-4","0","-4"
"10","135","156","0","0","-1","15","""-4595533329956755""","-903","-903","-903","0","-903"
"10","136","157","0","15","7","7","""-1420667620603502""","-793","-793","-793","0","-793"
"10","137","158","3","3","0","0","""-7149242353903943""","-27","-27","-27","0","-27"
"10","138","159","0","0","0","7","""5215931780162211""","-196","-196","-196","0","-196"
"10","139","160","0","0","-1","0","""-6998656896146632""","-3","-3","-3","0","-3"
"10","140","163","0","25","31","0","""411797638633761""","-4133","-4133","-4133","0","-4133"
"10","141","165","3","0","15","1","""-988465674897550""","-688","-688","-688","0","-688"
"10","142","166","0","0","31","6","""1819692365067939""","-3027","-3027","-3027","0","-3027"
"10","143","167","31","0","-4","0","""-5809208291490323""","-1009","-1009","-1009","0","-1009"
"10","144","168","0","1","0","0","""6310980154183546""","-2","-2","-2","0","-2"
"10","145","169","0","3","0","0","""6421940262744667""","-18","-18","-18","0","-18"
"10","146","170","0","32","-1","0","""6768668659503960""","-2051","-2051","-2051","0","-2051"
"10","147","171","0","-2","0","0","""-8494844404408397""","-8","-8","-8","0","-8"
"10","148","173","3","0","3","0","""-7629057563606027""","-36","-36","-36","0","-36"
"10","149","174","7","0","31","0","""6555651251733591""","-2932","-2932","-2932","0","-2932"
"10","150","176","0","0","31","0","""-1702070940123136""","-2883","-2883","-2883","0","-2883"
"10","151","177","0","8","-8","0","""8038422541194659""","-320","-320","-320","0","-320"
"10","152","178","0","-16","0","0","""-3448017728448563""","-512","-512","-512","0","-512"
"10","153","179","0","1","7","0","""3079676800584765""","-149","-149","-149","0","-149"
"10","154","181","0","32","0","15","""-4364375928256982""","-2948","-2948","-2948","0","-2948"
"10","155","182","0","15","0","1","""-3123247580459444""","-454","-454","-454","0","-454"
"10","156","183","0","-1","0","0","""6786926649525635""","-2","-2","-2","0","-2"
"10","157","185","0","7","0","0","""4337027407156082""","-98","-98","-98","0","-98"
"10","158","187","15","0","-2","0","""-6490354225498413""","-237","-237","-237","0","-237"
"10","159","188","0","0","7","0","""-8597933374554709""","-147","-147","-147","0","-147"
"10","160","192","14","1","0","0","""6789094509594949""","-198","-198","-198","0","-198"
"10","161","193","0","15","1","0","""6943353660502130""","-453","-453","-453","0","-453"
"10","162","196","3","0","0","1","""185009160960028""","-13","-13","-13","0","-13"
"10","163","197","0","32","31","0","""5265852627243541""","-4931","-4931","-4931","0","-4931"
"10","164","198","0","0","0","15","""-5442061624548985""","-900","-900","-900","0","-900"
"10","165","199","7","0","0","0","""-3139993537238815""","-49","-49","-49","0","-49"
"10","166","200","15","0","-1","0","""-4799570965504447""","-228","-228","-228","0","-228"
"10","167","203","0","0","0","-1","""-145787795303042""","-4","-4","-4","0","-4"
"10","168","204","0","12","0","31","""-3757201479977321""","-4132","-4132","-4132","0","-4132"
"10","169","206","0","-1","0","0","""-3359319030707853""","-2","-2","-2","0","-2"
"10","170","207","0","3","0","3","""8552466815051465""","-54","-54","-54","0","-54"
"10","171","208","0","-1","0","7","""5381995892369912""","-198","-198","-198","0","-198"
"10","172","209","15","0","0","-17","""4925280576330622""","-1381","-1381","-1381","0","-1381"
"10","173","211","0","15","0","0","""1544922378374441""","-450","-450","-450","0","-450"
"10","174","217","0","15","15","0","""-2383496802431074""","-1125","-1125","-1125","0","-1125"
"10","175","218","0","0","0","-8","""426856854469913""","-256","-256","-256","0","-256"
"10","176","219","31","7","-1","0","""3355077590269355""","-1062","-1062","-1062","0","-1062"
"10","177","220","-1","0","0","1","""1385943817634553""","-5","-5","-5","0","-5"
"10","178","221","3","0","0","-1","""3597999044532003""","-13","-13","-13","0","-13"
"10","179","222","0","0","-1","0","""-463481424515030""","-3","-3","-3","0","-3"
"10","180","223","8","0","0","15","""-7696145767412151""","-964","-964","-964","0","-964"
"10","181","225","-1","0","1","0","""2136458742991356""","-4","-4","-4","0","-4"
"10","182","226","0","0","0","31","""-8915841042110026""","-3844","-3844","-3844","0","-3844"
"10","183","227","3","0","-1","0","""-2764019712571838""","-12","-12","-12","0","-12"
"10","184","230","0","25","-1","-4","""1901750496776467""","-1317","-1317","-1317","0","-1317"
"10","185","231","0","0","7","7","""765086617229553""","-343","-343","-343","0","-343"
"10","186","232","-1","0","0","0","""-7930591541484791""","-1","-1","-1","0","-1"
"10","187","234","0","0","1","3","""-1280927226581775""","-39","-39","-39","0","-39"
"10","188","235","31","0","-8","0","""-5480247530390551""","-1153","-1153","-1153","0","-1153"
"10","189","238","6","-1","0","0","""-7711299914180725""","-38","-38","-38","0","-38"
"10","190","239","7","0","-1","0","""-2186091271969979""","-52","-52","-52","0","-52"
"10","191","240","0","7","0","15","""-216619785869265""","-998","-998","-998","0","-998"
"10","192","241","0","0","1","-1","""-5011667160532186""","-7","-7","-7","0","-7"
"10","193","242","0","14","0","0","""-4851033342144613""","-392","-392","-392","0","-392"
"10","194","243","31","-1","3","0","""4381412882453390""","-990","-990","-990","0","-990"
"10","195","246","8","7","0","0","""-7941344794725127""","-162","-162","-162","0","-162"
"10","196","248","12","0","-1","0","""-3168916821273882""","-147","-147","-147","0","-147"
"10","197","252","0","0","28","0","""-6051160029705286""","-2352","-2352","-2352","0","-2352"
"10","198","253","-1","0","0","1","""6426422106409208""","-5","-5","-5","0","-5"
"10","199","255","15","0","3","0","""-8416918811865553""","-252","-252","-252","0","-252"
"10","200","257","-1","0","1","7","""-2921028726256985""","-200","-200","-200","0","-200"
"11","1","1","-20","19","7","-28","""-1512176044008488""","-4405","-4405","-4405","0","-4405"
"11","2","2","-20","19","7","-22","""991588558771668""","-3205","-3205","-3205","0","-3205"
"11","3","3","-19","20","7","-29","""544767882421753""","-4672","-4672","-4672","0","-4672"
"11","4","4","-20","19","-8","-22","""-1175941533913206""","-3250","-3250","-3250","0","-3250"
"11","5","5","-29","-21","6","-22","""6104151520046628""","-3767","-3767","-3767","0","-3767"
"11","6","6","-29","19","7","-22","""844297920033818""","-3646","-3646","-3646","0","-3646"
"11","7","7","-17","19","7","-22","""-5332160006084920""","-3094","-3094","-3094","0","-3094"
"11","8","8","-17","19","-8","20","""-3297494133844143""","-2803","-2803","-2803","0","-2803"
"11","9","9","-17","16","-25","20","""8002346421797018""","-4276","-4276","-4276","0","-4276"
"11","10","10","-16","19","-8","20","""-4452434438152450""","-2770","-2770","-2770","0","-2770"
"11","11","11","-13","19","8","20","""3717780176186399""","-2683","-2683","-2683","0","-2683"
"11","12","12","-13","28","-9","-22","""-1353896517847804""","-3916","-3916","-3916","0","-3916"
"11","13","13","-13","-21","8","20","""-478858570713747""","-2843","-2843","-2843","0","-2843"
"11","14","14","-13","12","8","20","""-6945450562686809""","-2249","-2249","-2249","0","-2249"
"11","15","15","-13","12","-7","20","""-1074286631578373""","-2204","-2204","-2204","0","-2204"
"11","16","16","-13","12","-2","20","""-1623252451641562""","-2069","-2069","-2069","0","-2069"
"11","17","17","-13","15","-2","20","""-6409418056119528""","-2231","-2231","-2231","0","-2231"
"11","18","18","-14","12","-2","20","""-7277434209863803""","-2096","-2096","-2096","0","-2096"
"11","19","19","-13","19","-6","20","""-5006238266601961""","-2599","-2599","-2599","0","-2599"
"11","20","20","-13","19","-2","26","""-3012490174667950""","-3607","-3607","-3607","0","-3607"
"11","21","22","-13","19","-2","24","""-4961678068928757""","-3207","-3207","-3207","0","-3207"
"11","22","23","11","-4","-2","-21","""4220452919708266""","-1929","-1929","-1929","0","-1929"
"11","23","24","-12","-4","-2","-21","""-7323066324626011""","-1952","-1952","-1952","0","-1952"
"11","24","25","11","-4","-2","20","""415765525130021""","-1765","-1765","-1765","0","-1765"
"11","25","26","11","-4","1","20","""-1898332764361814""","-1756","-1756","-1756","0","-1756"
"11","26","27","8","-4","1","23","""-5825710722017690""","-2215","-2215","-2215","0","-2215"
"11","27","28","11","-4","-2","23","""588716537501461""","-2281","-2281","-2281","0","-2281"
"11","28","29","11","-4","0","20","""-5207644246166788""","-1753","-1753","-1753","0","-1753"
"11","29","30","4","-4","0","20","""233614834701151""","-1648","-1648","-1648","0","-1648"
"11","30","31","4","-4","-4","19","""-8928950092189997""","-1540","-1540","-1540","0","-1540"
"11","31","32","4","-4","-14","28","""-7082032065273179""","-3772","-3772","-3772","0","-3772"
"11","32","33","4","-4","-5","19","""-4908421589045885""","-1567","-1567","-1567","0","-1567"
"11","33","34","28","-4","-4","-21","""5881099888791196""","-2628","-2628","-2628","0","-2628"
"11","34","35","4","-30","-29","19","""6083280376560521""","-5783","-5783","-5783","0","-5783"
"11","35","36","4","-4","-4","-18","""6933579701542603""","-1392","-1392","-1392","0","-1392"
"11","36","37","4","-4","-1","18","""192995006666061""","-1347","-1347","-1347","0","-1347"
"11","37","38","11","-4","-1","18","""-397748974970540""","-1452","-1452","-1452","0","-1452"
"11","38","39","-5","-30","-1","18","""7489858997728695""","-3124","-3124","-3124","0","-3124"
"11","39","40","3","-4","-32","23","""-6505662293359425""","-5229","-5229","-5229","0","-5229"
"11","40","41","3","-4","-1","18","""-4423622168528314""","-1340","-1340","-1340","0","-1340"
"11","41","42","3","-13","-1","18","""-89403640811632""","-1646","-1646","-1646","0","-1646"
"11","42","43","2","-4","-1","19","""2005269272398764""","-1483","-1483","-1483","0","-1483"
"11","43","44","3","2","-1","31","""2988264486867082""","-3864","-3864","-3864","0","-3864"
"11","44","45","-4","-4","-1","18","""7251382526263969""","-1347","-1347","-1347","0","-1347"
"11","45","46","3","-4","-1","-17","""3690365964356153""","-1200","-1200","-1200","0","-1200"
"11","46","47","3","-4","-2","-17","""-2520254170478369""","-1209","-1209","-1209","0","-1209"
"11","47","48","3","3","-8","-25","""8530030478842343""","-2719","-2719","-2719","0","-2719"
"11","48","49","4","-4","-1","-17","""1885362753506682""","-1207","-1207","-1207","0","-1207"
"11","49","50","-4","-4","-1","-17","""-5777995430740113""","-1207","-1207","-1207","0","-1207"
"11","50","51","0","3","-1","-17","""705182444999100""","-1177","-1177","-1177","0","-1177"
"11","51","52","0","3","-16","-17","""-3416063657400044""","-1942","-1942","-1942","0","-1942"
"11","52","53","7","3","1","-17","""4931877923878925""","-1226","-1226","-1226","0","-1226"
"11","53","54","0","11","-1","-13","""-7547240047201743""","-921","-921","-921","0","-921"
"11","54","55","-17","-13","-1","-13","""5110389374283061""","-1306","-1306","-1306","0","-1306"
"11","55","56","0","11","-1","12","""7374396005977974""","-821","-821","-821","0","-821"
"11","56","57","-1","11","-1","19","""-7409064561449591""","-1690","-1690","-1690","0","-1690"
"11","57","58","0","-12","-1","12","""-4712494404669093""","-867","-867","-867","0","-867"
"11","58","59","32","11","-1","12","""8672143960753836""","-1845","-1845","-1845","0","-1845"
"11","59","60","0","11","-32","12","""7794673309677974""","-3890","-3890","-3890","0","-3890"
"11","60","62","0","11","-1","19","""1138264617243046""","-1689","-1689","-1689","0","-1689"
"11","61","63","0","11","-16","15","""5495069095604585""","-1910","-1910","-1910","0","-1910"
"11","62","64","0","11","-1","11","""8828528058434066""","-729","-729","-729","0","-729"
"11","63","65","15","15","-1","-9","""8503530337501435""","-1002","-1002","-1002","0","-1002"
"11","64","66","0","11","-1","20","""-1075960184608194""","-1845","-1845","-1845","0","-1845"
"11","65","67","0","11","-16","11","""5475313817846798""","-1494","-1494","-1494","0","-1494"
"11","66","68","12","11","-1","23","""-5241346012308169""","-2505","-2505","-2505","0","-2505"
"11","67","69","0","21","-1","11","""-5809967774194177""","-1369","-1369","-1369","0","-1369"
"11","68","70","0","-12","-1","11","""-4993239203671292""","-775","-775","-775","0","-775"
"11","69","71","0","11","-1","12","""4781158282349188""","-821","-821","-821","0","-821"
"11","70","72","0","11","-1","-12","""8709991603342929""","-821","-821","-821","0","-821"
"11","71","73","0","11","-8","11","""5012490371469182""","-918","-918","-918","0","-918"
"11","72","74","0","4","-1","10","""1130067356898380""","-435","-435","-435","0","-435"
"11","73","75","0","4","-1","-6","""-1813860664210601""","-179","-179","-179","0","-179"
"11","74","76","0","4","-1","5","""2943997912718497""","-135","-135","-135","0","-135"
"11","75","77","-1","4","-4","5","""2028841896081973""","-181","-181","-181","0","-181"
"11","76","78","15","3","-1","-6","""-5865036113868308""","-390","-390","-390","0","-390"
"11","77","79","0","12","-1","5","""5973144383771206""","-391","-391","-391","0","-391"
"11","78","80","15","4","-4","5","""2485495692193510""","-405","-405","-405","0","-405"
"11","79","81","0","11","-2","4","""2972899513742615""","-318","-318","-318","0","-318"
"11","80","82","-1","4","-1","5","""1805140544386144""","-136","-136","-136","0","-136"
"11","81","83","7","4","0","5","""-4171766972414639""","-181","-181","-181","0","-181"
"11","82","85","0","4","-1","4","""8835254681153029""","-99","-99","-99","0","-99"
"11","83","86","32","4","-1","2","""6541970987520964""","-1075","-1075","-1075","0","-1075"
"11","84","87","1","4","-8","5","""-6404986117714005""","-325","-325","-325","0","-325"
"11","85","88","0","3","-32","3","""6561427126132184""","-3126","-3126","-3126","0","-3126"
"11","86","89","0","4","-4","4","""6253718928806182""","-144","-144","-144","0","-144"
"11","87","90","-1","4","-1","4","""4830226177922532""","-100","-100","-100","0","-100"
"11","88","92","0","11","-1","4","""-4793000080256138""","-309","-309","-309","0","-309"
"11","89","93","15","4","-1","4","""6294340043735162""","-324","-324","-324","0","-324"
"11","90","94","32","10","-1","4","""-1639924076943582""","-1291","-1291","-1291","0","-1291"
"11","91","95","0","4","-32","27","""4724983807764506""","-6020","-6020","-6020","0","-6020"
"11","92","96","0","4","-32","4","""-3446129164591785""","-3168","-3168","-3168","0","-3168"
"11","93","97","0","-5","-8","4","""-7558937075672278""","-306","-306","-306","0","-306"
"11","94","98","0","4","-5","4","""-6289642243576213""","-171","-171","-171","0","-171"
"11","95","100","-1","-5","-1","4","""-9004304707755098""","-118","-118","-118","0","-118"
"11","96","101","0","4","0","4","""-2215445301615185""","-96","-96","-96","0","-96"
"11","97","102","0","4","15","4","""-2379926599431218""","-771","-771","-771","0","-771"
"11","98","103","32","4","-1","4","""-937931954547524""","-1123","-1123","-1123","0","-1123"
"11","99","104","0","5","0","4","""1537666953191208""","-114","-114","-114","0","-114"
"11","100","105","0","4","1","4","""-5091316475732810""","-99","-99","-99","0","-99"
"11","101","106","1","4","0","4","""-8004558671934223""","-97","-97","-97","0","-97"
"11","102","107","15","-6","0","4","""-207435770571000""","-361","-361","-361","0","-361"
"11","103","108","3","4","0","5","""8439073022711696""","-141","-141","-141","0","-141"
"11","104","109","7","28","0","4","""7092350604600071""","-1681","-1681","-1681","0","-1681"
"11","105","110","0","4","0","3","""-4045163979104990""","-68","-68","-68","0","-68"
"11","106","111","0","28","0","28","""-4873866773851124""","-4704","-4704","-4704","0","-4704"
"11","107","112","0","7","7","3","""-2662685899744304""","-281","-281","-281","0","-281"
"11","108","113","0","4","-1","2","""1883070976187097""","-51","-51","-51","0","-51"
"11","109","114","-4","4","-2","2","""-4239939765227503""","-76","-76","-76","0","-76"
"11","110","115","32","28","-1","30","""7059817841642681""","-6195","-6195","-6195","0","-6195"
"11","111","116","1","4","-1","2","""3099971911813279""","-52","-52","-52","0","-52"
"11","112","117","0","4","-8","2","""4187471254268226""","-240","-240","-240","0","-240"
"11","113","118","0","-5","-1","2","""5099932738151857""","-69","-69","-69","0","-69"
"11","114","119","0","4","-1","13","""1470877030957568""","-711","-711","-711","0","-711"
"11","115","120","0","4","-1","1","""8858734643456805""","-39","-39","-39","0","-39"
"11","116","121","3","-6","-2","2","""6253144738218361""","-109","-109","-109","0","-109"
"11","117","122","0","4","-1","14","""5932711288830307""","-819","-819","-819","0","-819"
"11","118","123","15","4","-1","1","""8769843955255574""","-264","-264","-264","0","-264"
"11","119","124","3","4","-2","1","""7500416288379246""","-57","-57","-57","0","-57"
"11","120","125","7","4","1","1","""-5812932370465702""","-88","-88","-88","0","-88"
"11","121","126","0","4","7","-15","""-1482941162580268""","-1079","-1079","-1079","0","-1079"
"11","122","127","0","4","-17","1","""-1127489485291728""","-903","-903","-903","0","-903"
"11","123","128","0","-5","-17","1","""1010375687393061""","-921","-921","-921","0","-921"
"11","124","129","32","4","-1","30","""-3660283685399826""","-4659","-4659","-4659","0","-4659"
"11","125","130","0","4","-1","30","""-7433595305842448""","-3635","-3635","-3635","0","-3635"
"11","126","131","0","-5","0","1","""-4258347040451570""","-54","-54","-54","0","-54"
"11","127","133","0","4","32","14","""1230425306050166""","-3888","-3888","-3888","0","-3888"
"11","128","134","0","4","0","1","""-6426086853197602""","-36","-36","-36","0","-36"
"11","129","135","32","4","31","6","""5070490686957721""","-4083","-4083","-4083","0","-4083"
