"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","32","32","14","-1","20","-28","""1044970435""","-3991.9592655491206","-3991.9592655491206","-3991.9592655491206","0","-3991.9592655491206"
"1","33","33","1","-1","4","5","""-1513202727""","161.84406657607627","161.84406657607627","161.84406657607627","0","161.84406657607627"
"1","34","34","2","-4","21","10","""-806052264""","-1983.476418250477","-1983.476418250477","-1983.476418250477","0","-1983.476418250477"
"1","35","35","30","-8","11","5","""-1898576579""","-331.39835922042334","-331.39835922042334","-331.39835922042334","0","-331.39835922042334"
"1","36","36","6","-1","21","5","""-1152605435""","-1423.8590492104602","-1423.8590492104602","-1423.8590492104602","0","-1423.8590492104602"
"1","37","37","0","-1","21","10","""-50071609""","-478.46351003745076","-478.46351003745076","-478.46351003745076","0","-478.46351003745076"
"1","38","38","1","-1","21","2","""-1160573980""","-204.72121736638996","-204.72121736638996","-204.72121736638996","0","-204.72121736638996"
"1","39","39","1","-1","11","-3","""-1570309219""","-353.85535546273525","-353.85535546273525","-353.85535546273525","0","-353.85535546273525"
"1","40","40","1","-4","21","5","""330639718""","-2432.1002385989677","-2432.1002385989677","-2432.1002385989677","0","-2432.1002385989677"
"2","1","1","11","-5","8","9","""-1307613512""","-1301.9308348776485","-1301.9308348776485","-1301.9308348776485","0","-1301.9308348776485"
"2","2","2","11","-5","8","25","""27568762""","-4022.6904974452746","-4022.6904974452746","-4022.6904974452746","0","-4022.6904974452746"
"2","3","3","-12","-5","8","9","""1700857291""","-1656.184269520022","-1656.184269520022","-1656.184269520022","0","-1656.184269520022"
"2","4","4","11","-4","8","9","""-326113364""","-1353.2004367794057","-1353.2004367794057","-1353.2004367794057","0","-1353.2004367794057"
"2","5","5","11","-8","8","9","""-1859459734""","-1677.360857489275","-1677.360857489275","-1677.360857489275","0","-1677.360857489275"
"2","6","6","20","4","8","9","""-1681273818""","-132.81223808840298","-132.81223808840298","-132.81223808840298","0","-132.81223808840298"
"2","7","7","20","4","8","6","""-1947644678""","-1720.0215784473776","-1720.0215784473776","-1720.0215784473776","0","-1720.0215784473776"
"2","8","8","20","4","11","9","""-2111034167""","-361.9942038419691","-361.9942038419691","-361.9942038419691","0","-361.9942038419691"
"2","9","9","20","3","8","9","""1032532228""","-1954.1249137736081","-1954.1249137736081","-1954.1249137736081","0","-1954.1249137736081"
"2","10","11","21","-5","8","9","""-391912562""","-1958.506838446846","-1958.506838446846","-1958.506838446846","0","-1958.506838446846"
"2","11","12","21","4","8","9","""-1503490927""","-486.51722768083704","-486.51722768083704","-486.51722768083704","0","-486.51722768083704"
"2","12","13","20","4","9","9","""586004062""","184.57782433131274","184.57782433131274","184.57782433131274","0","184.57782433131274"
"2","13","14","-22","4","9","9","""-1207221576""","-747.6680165688622","-747.6680165688622","-747.6680165688622","0","-747.6680165688622"
"2","14","15","-21","4","9","9","""-1993026706""","-788.2777255087676","-788.2777255087676","-788.2777255087676","0","-788.2777255087676"
"2","15","16","11","7","9","9","""-638546948""","-1119.312404038049","-1119.312404038049","-1119.312404038049","0","-1119.312404038049"
"2","16","17","20","11","9","9","""502945045""","-1146.141742335132","-1146.141742335132","-1146.141742335132","0","-1146.141742335132"
"2","17","18","20","4","9","-11","""2071614535""","-84.01860749180719","-84.01860749180719","-84.01860749180719","0","-84.01860749180719"
"2","18","19","21","4","10","9","""-1762002784""","-243.6222815711401","-243.6222815711401","-243.6222815711401","0","-243.6222815711401"
"2","19","20","27","4","-9","9","""-829446150""","-1461.4091632863958","-1461.4091632863958","-1461.4091632863958","0","-1461.4091632863958"
"2","20","21","24","4","22","14","""765057826""","-3210.8495254786785","-3210.8495254786785","-3210.8495254786785","0","-3210.8495254786785"
"2","21","22","20","28","9","14","""-698964780""","-3562.695576049279","-3562.695576049279","-3562.695576049279","0","-3562.695576049279"
"2","22","23","20","5","9","8","""-229262155""","-1126.3928041338922","-1126.3928041338922","-1126.3928041338922","0","-1126.3928041338922"
"2","23","24","11","4","9","9","""-574697301""","252.72313920664044","252.72313920664044","252.72313920664044","0","252.72313920664044"
"2","24","25","10","3","-10","9","""-481982648""","-1720.5523410781684","-1720.5523410781684","-1720.5523410781684","0","-1720.5523410781684"
"2","25","26","11","3","14","8","""1583371329""","-612.8763883959025","-612.8763883959025","-612.8763883959025","0","-612.8763883959025"
"2","26","27","11","11","9","9","""1653630656""","-491.2025927566135","-491.2025927566135","-491.2025927566135","0","-491.2025927566135"
"2","27","28","-12","4","9","9","""-217619234""","565.4350511101538","565.4350511101538","565.4350511101538","0","565.4350511101538"
"2","28","29","-12","4","14","9","""1536371270""","259.4282748949802","259.4282748949802","259.4282748949802","0","259.4282748949802"
"2","29","30","-12","7","9","9","""868422713""","358.02267382608034","358.02267382608034","358.02267382608034","0","358.02267382608034"
"2","30","31","-12","-5","9","9","""-2066829689""","-2164.239975719691","-2164.239975719691","-2164.239975719691","0","-2164.239975719691"
"2","31","32","-12","4","6","9","""-1765566343""","307.87982715078397","307.87982715078397","307.87982715078397","0","307.87982715078397"
"2","32","34","-5","4","14","-10","""1566093178""","-832.1833316017838","-832.1833316017838","-832.1833316017838","0","-832.1833316017838"
"2","33","35","-12","11","9","9","""841151237""","-458.48714524690786","-458.48714524690786","-458.48714524690786","0","-458.48714524690786"
"2","34","36","-12","27","9","9","""240527019""","-2398.8217530862735","-2398.8217530862735","-2398.8217530862735","0","-2398.8217530862735"
"2","35","39","-11","4","-10","9","""156560351""","384.73485015136293","384.73485015136293","384.73485015136293","0","384.73485015136293"
"2","36","40","-12","-5","9","9","""-1395305873""","128.23435032752388","128.23435032752388","128.23435032752388","0","128.23435032752388"
"2","37","41","-12","4","-10","9","""1858700812""","-1432.0058255125448","-1432.0058255125448","-1432.0058255125448","0","-1432.0058255125448"
"2","38","43","-12","28","9","9","""-2086932890""","-2326.352917824388","-2326.352917824388","-2326.352917824388","0","-2326.352917824388"
"2","39","44","-12","4","10","9","""289216241""","-1134.817329588742","-1134.817329588742","-1134.817329588742","0","-1134.817329588742"
"2","40","45","-12","4","6","6","""162965446""","-431.61880726023895","-431.61880726023895","-431.61880726023895","0","-431.61880726023895"
"3","1","1","-3","-8","-22","-21","""-283789792""","-4165.987195830739","-4165.987195830739","-4165.987195830739","0","-4165.987195830739"
"3","2","2","-3","-8","21","-13","""-1204464699""","-3556.090921336262","-3556.090921336262","-3556.090921336262","0","-3556.090921336262"
"3","3","3","-4","-8","21","-13","""-1461215560""","-3050.3264974604817","-3050.3264974604817","-3050.3264974604817","0","-3050.3264974604817"
"3","4","4","-4","-5","20","-20","""-1633252378""","-5378.831135807104","-5378.831135807104","-5378.831135807104","0","-5378.831135807104"
"3","5","5","-3","-8","-22","-14","""637686116""","-3035.183533624739","-3035.183533624739","-3035.183533624739","0","-3035.183533624739"
"3","6","6","2","-8","-22","-3","""-1033330068""","-1916.8701861524526","-1916.8701861524526","-1916.8701861524526","0","-1916.8701861524526"
"3","7","7","5","7","-22","-6","""173280583""","-1784.3635824835137","-1784.3635824835137","-1784.3635824835137","0","-1784.3635824835137"
"3","8","8","10","7","-22","-6","""1735514150""","-1780.4634342196086","-1780.4634342196086","-1780.4634342196086","0","-1780.4634342196086"
"3","9","9","-6","7","-22","-6","""896468692""","-2464.735606118418","-2464.735606118418","-2464.735606118418","0","-2464.735606118418"
"3","10","10","10","0","-22","-5","""108985081""","-1965.6434444725098","-1965.6434444725098","-1965.6434444725098","0","-1965.6434444725098"
"3","11","11","-14","7","-22","-6","""513362037""","-1456.8951117633915","-1456.8951117633915","-1456.8951117633915","0","-1456.8951117633915"
"3","12","13","-11","7","-22","-11","""-1738866271""","-1505.4722831766555","-1505.4722831766555","-1505.4722831766555","0","-1505.4722831766555"
"3","13","14","-14","6","-22","5","""-2123871988""","-2600.5195726547","-2600.5195726547","-2600.5195726547","0","-2600.5195726547"
"3","14","15","-14","1","21","-28","""-814273066""","-5331.729463094878","-5331.729463094878","-5331.729463094878","0","-5331.729463094878"
"3","15","16","-14","7","-22","-5","""-271193154""","-1658.0347758532675","-1658.0347758532675","-1658.0347758532675","0","-1658.0347758532675"
"3","16","17","13","7","-22","-6","""910641407""","-1355.9766102091785","-1355.9766102091785","-1355.9766102091785","0","-1355.9766102091785"
"3","17","18","2","7","-22","-6","""1954130842""","-1692.159477582338","-1692.159477582338","-1692.159477582338","0","-1692.159477582338"
"3","18","19","-14","7","-22","-6","""490302819""","-1968.9892475263903","-1968.9892475263903","-1968.9892475263903","0","-1968.9892475263903"
"3","19","20","13","7","-22","-3","""-1506647991""","-3750.4374520383353","-3750.4374520383353","-3750.4374520383353","0","-3750.4374520383353"
"3","20","21","-11","7","-22","-6","""1193526152""","-1903.2745040461732","-1903.2745040461732","-1903.2745040461732","0","-1903.2745040461732"
"3","21","22","13","32","-22","-6","""48057292""","-2751.5831934180096","-2751.5831934180096","-2751.5831934180096","0","-2751.5831934180096"
"3","22","23","-14","25","-22","-6","""2012749836""","-2985.6135904938715","-2985.6135904938715","-2985.6135904938715","0","-2985.6135904938715"
"3","23","24","12","8","-22","-6","""1156992789""","-1847.2599469175211","-1847.2599469175211","-1847.2599469175211","0","-1847.2599469175211"
"3","24","25","10","7","-22","-6","""-477092695""","-1660.9213049500738","-1660.9213049500738","-1660.9213049500738","0","-1660.9213049500738"
"3","25","26","2","7","-25","-6","""1256495910""","-1708.9133404118697","-1708.9133404118697","-1708.9133404118697","0","-1708.9133404118697"
"3","26","27","13","-8","-22","-6","""534902811""","-2590.575010219601","-2590.575010219601","-2590.575010219601","0","-2590.575010219601"
"3","27","29","13","7","-29","-6","""955495608""","-2461.9761327673996","-2461.9761327673996","-2461.9761327673996","0","-2461.9761327673996"
"3","28","30","14","6","-22","-6","""982338068""","-1884.806129664706","-1884.806129664706","-1884.806129664706","0","-1884.806129664706"
"3","29","31","13","4","-22","-6","""195113664""","-778.5267475180759","-778.5267475180759","-778.5267475180759","0","-778.5267475180759"
"3","30","32","13","4","-25","-6","""521837142""","-2063.9031939216507","-2063.9031939216507","-2063.9031939216507","0","-2063.9031939216507"
"3","31","33","13","5","-22","-6","""-1111384974""","-2419.0599912871376","-2419.0599912871376","-2419.0599912871376","0","-2419.0599912871376"
"3","32","34","13","4","-22","-11","""-21248618""","-2907.737860035635","-2907.737860035635","-2907.737860035635","0","-2907.737860035635"
"3","33","35","-14","4","-29","5","""-1112826516""","-3577.5523537389586","-3577.5523537389586","-3577.5523537389586","0","-3577.5523537389586"
"3","34","36","19","-5","21","-6","""-2084548524""","-2733.8643987077576","-2733.8643987077576","-2733.8643987077576","0","-2733.8643987077576"
"3","35","37","13","4","20","9","""277657890""","-1753.4203546308238","-1753.4203546308238","-1753.4203546308238","0","-1753.4203546308238"
"3","36","38","12","4","-22","-6","""276220304""","-1081.8958011346272","-1081.8958011346272","-1081.8958011346272","0","-1081.8958011346272"
"3","37","39","12","5","-22","-11","""-1579640133""","-1979.0633387725895","-1979.0633387725895","-1979.0633387725895","0","-1979.0633387725895"
"3","38","40","12","-5","-22","5","""170432473""","-1838.860845942166","-1838.860845942166","-1838.860845942166","0","-1838.860845942166"
"3","39","41","-11","3","-22","-6","""1931451648""","-1291.271427308755","-1291.271427308755","-1291.271427308755","0","-1291.271427308755"
"3","40","42","-11","4","-22","5","""-1869736168""","-649.6907321539102","-649.6907321539102","-649.6907321539102","0","-649.6907321539102"
"4","1","1","-15","-15","7","-30","""257477804""","-5179.953519730859","-5179.953519730859","-5179.953519730859","0","-5179.953519730859"
"4","2","2","-15","-17","0","-30","""-1777105830""","-5123.802660880216","-5123.802660880216","-5123.802660880216","0","-5123.802660880216"
"4","3","3","-15","-17","0","-31","""-1102893435""","-5390.32567435011","-5390.32567435011","-5390.32567435011","0","-5390.32567435011"
"4","4","4","-16","-17","0","-30","""275548242""","-3984.588313517447","-3984.588313517447","-3984.588313517447","0","-3984.588313517447"
"4","5","5","-16","15","0","-30","""-1602385051""","-4494.577190589336","-4494.577190589336","-4494.577190589336","0","-4494.577190589336"
"4","6","6","-16","-17","3","-30","""2132845894""","-3336.1398671594807","-3336.1398671594807","-3336.1398671594807","0","-3336.1398671594807"
"4","7","7","-17","-17","-4","-30","""1908781166""","-5291.220656122781","-5291.220656122781","-5291.220656122781","0","-5291.220656122781"
"4","8","8","-16","-17","-4","-30","""836237780""","-5364.685824112206","-5364.685824112206","-5364.685824112206","0","-5364.685824112206"
"4","9","9","-1","-17","4","-30","""-1283968796""","-3368.002736959621","-3368.002736959621","-3368.002736959621","0","-3368.002736959621"
"4","10","10","-16","-1","3","-30","""1247847468""","-3477.2313340244878","-3477.2313340244878","-3477.2313340244878","0","-3477.2313340244878"
"4","11","11","-16","15","3","-30","""-1315734122""","-3311.0078839251273","-3311.0078839251273","-3311.0078839251273","0","-3311.0078839251273"
"4","12","12","-12","15","-4","-30","""1152690985""","-4119.111390454284","-4119.111390454284","-4119.111390454284","0","-4119.111390454284"
"4","13","13","0","16","3","-30","""502989725""","-3397.5292536299903","-3397.5292536299903","-3397.5292536299903","0","-3397.5292536299903"
"4","14","14","15","15","3","-3","""-2001550599""","-995.6450569050728","-995.6450569050728","-995.6450569050728","0","-995.6450569050728"
"4","15","15","-16","15","3","2","""1691272962""","-1981.9308121582085","-1981.9308121582085","-1981.9308121582085","0","-1981.9308121582085"
"4","16","16","16","15","3","-3","""1141532195""","196.16520057846446","196.16520057846446","196.16520057846446","0","196.16520057846446"
"4","17","17","-17","31","28","-3","""1212252957""","-4430.63704920349","-4430.63704920349","-4430.63704920349","0","-4430.63704920349"
"4","18","18","16","8","3","-3","""679269662""","244.38953945958315","244.38953945958315","244.38953945958315","0","244.38953945958315"
"4","19","19","16","11","3","-14","""-453522741""","-1352.092582719553","-1352.092582719553","-1352.092582719553","0","-1352.092582719553"
"4","20","20","16","11","3","-4","""-83429320""","-599.2259323594103","-599.2259323594103","-599.2259323594103","0","-599.2259323594103"
"4","21","21","16","-9","-13","-3","""-229456849""","701.8602551155898","701.8602551155898","701.8602551155898","0","701.8602551155898"
"4","22","22","16","-24","-13","-30","""1874719758""","-5988.076821831478","-5988.076821831478","-5988.076821831478","0","-5988.076821831478"
"4","23","23","24","-9","-13","-3","""-951160714""","-1227.152030894243","-1227.152030894243","-1227.152030894243","0","-1227.152030894243"
"4","24","24","16","-9","-13","-4","""-1382157813""","-2343.3645769057403","-2343.3645769057403","-2343.3645769057403","0","-2343.3645769057403"
"4","25","25","16","-24","-13","-3","""-1634986546""","-1879.5306654133096","-1879.5306654133096","-1879.5306654133096","0","-1879.5306654133096"
"4","26","26","16","-32","13","-14","""604872269""","-2881.255526017673","-2881.255526017673","-2881.255526017673","0","-2881.255526017673"
"4","27","27","16","-9","-13","-6","""-1041766971""","-2129.999653434895","-2129.999653434895","-2129.999653434895","0","-2129.999653434895"
"4","28","28","16","-9","-4","-3","""108142109""","-908.595925083488","-908.595925083488","-908.595925083488","0","-908.595925083488"
"4","29","30","15","-8","-13","-14","""-1923690782""","-2629.704780563076","-2629.704780563076","-2629.704780563076","0","-2629.704780563076"
"4","30","31","16","-9","12","2","""-1452915906""","-621.6627273500035","-621.6627273500035","-621.6627273500035","0","-621.6627273500035"
"4","31","32","16","-12","-13","-6","""-1125497770""","-2234.565280314351","-2234.565280314351","-2234.565280314351","0","-2234.565280314351"
"4","32","33","16","24","-13","-14","""-1504977689""","-1906.189611487183","-1906.189611487183","-1906.189611487183","0","-1906.189611487183"
"4","33","34","16","8","-4","-4","""-1088183760""","-45.5410800317747","-45.5410800317747","-45.5410800317747","0","-45.5410800317747"
"4","34","35","16","-9","-13","-2","""1428907874""","-1503.1629302473182","-1503.1629302473182","-1503.1629302473182","0","-1503.1629302473182"
"4","35","36","16","-9","-17","-3","""1654841635""","-1498.2974036392486","-1498.2974036392486","-1498.2974036392486","0","-1498.2974036392486"
"4","36","38","16","-9","-14","-3","""1547107232""","-1839.921075735147","-1839.921075735147","-1839.921075735147","0","-1839.921075735147"
"4","37","39","16","-9","-13","-6","""-2023209551""","-1024.099762107555","-1024.099762107555","-1024.099762107555","0","-1024.099762107555"
"4","38","40","16","-8","-13","-3","""1144701381""","-1269.2716899045304","-1269.2716899045304","-1269.2716899045304","0","-1269.2716899045304"
"4","39","41","16","-9","-17","-6","""1231197102""","-1796.2302828557433","-1796.2302828557433","-1796.2302828557433","0","-1796.2302828557433"
"4","40","42","15","-12","-13","-3","""265490997""","-1910.5017540640001","-1910.5017540640001","-1910.5017540640001","0","-1910.5017540640001"
"5","1","1","-12","11","6","-9","""-650248862""","-59.805093691766274","-59.805093691766274","-59.805093691766274","0","-59.805093691766274"
"5","2","2","-12","11","6","24","""1410929138""","-2585.1341392658314","-2585.1341392658314","-2585.1341392658314","0","-2585.1341392658314"
"5","3","3","-12","4","6","-9","""1842555345""","-1052.9451794397182","-1052.9451794397182","-1052.9451794397182","0","-1052.9451794397182"
"5","4","4","-12","20","6","-9","""794429689""","-296.2755967677249","-296.2755967677249","-296.2755967677249","0","-296.2755967677249"
"5","5","5","-12","11","6","8","""1192091196""","-1418.4194737748805","-1418.4194737748805","-1418.4194737748805","0","-1418.4194737748805"
"5","6","6","-12","11","6","-24","""53078994""","-3829.2321740537154","-3829.2321740537154","-3829.2321740537154","0","-3829.2321740537154"
"5","7","7","-12","-12","-6","8","""1671485499""","-2233.965245518021","-2233.965245518021","-2233.965245518021","0","-2233.965245518021"
"5","8","9","-12","11","7","-9","""596542617""","-899.6620298346858","-899.6620298346858","-899.6620298346858","0","-899.6620298346858"
"5","9","11","-12","11","-7","-9","""-1595929916""","-845.4568053458984","-845.4568053458984","-845.4568053458984","0","-845.4568053458984"
"5","10","12","-12","11","5","-25","""-2014191548""","-2764.148359391896","-2764.148359391896","-2764.148359391896","0","-2764.148359391896"
"5","11","13","-12","11","6","-18","""-1471966139""","-2484.0303541336643","-2484.0303541336643","-2484.0303541336643","0","-2484.0303541336643"
"5","12","15","-12","11","-8","-9","""-2141031037""","-1818.1127760841582","-1818.1127760841582","-1818.1127760841582","0","-1818.1127760841582"
"5","13","16","-22","10","6","-9","""-19346061""","-474.77537769488765","-474.77537769488765","-474.77537769488765","0","-474.77537769488765"
"5","14","17","-5","11","6","-9","""-1452018694""","-1533.870645306659","-1533.870645306659","-1533.870645306659","0","-1533.870645306659"
"5","15","19","-22","11","6","-9","""644977988""","-465.60325469386066","-465.60325469386066","-465.60325469386066","0","-465.60325469386066"
"5","16","20","-13","11","-6","-9","""1282814119""","187.86123686040878","187.86123686040878","187.86123686040878","0","187.86123686040878"
"5","17","21","-13","20","-6","-9","""-1155066316""","-1651.2705427105125","-1651.2705427105125","-1651.2705427105125","0","-1651.2705427105125"
"5","18","22","-17","11","-6","-9","""-1410343060""","-1959.5891788281929","-1959.5891788281929","-1959.5891788281929","0","-1959.5891788281929"
"5","19","23","-13","11","-19","-9","""480497955""","-1386.8102546254843","-1386.8102546254843","-1386.8102546254843","0","-1386.8102546254843"
"5","20","24","12","11","-6","-9","""1746207849""","-2533.677477462607","-2533.677477462607","-2533.677477462607","0","-2533.677477462607"
"5","21","25","-13","11","-3","-9","""-1739910924""","-873.4890094703908","-873.4890094703908","-873.4890094703908","0","-873.4890094703908"
"5","22","26","-13","8","-11","-25","""2090252949""","-4240.424541270619","-4240.424541270619","-4240.424541270619","0","-4240.424541270619"
"5","23","27","-13","11","-6","-12","""1413848181""","-280.33773157431654","-280.33773157431654","-280.33773157431654","0","-280.33773157431654"
"5","24","28","-13","-12","5","-9","""648364171""","-2149.8285643137606","-2149.8285643137606","-2149.8285643137606","0","-2149.8285643137606"
"5","25","29","-13","4","-6","-9","""-400296454""","-2476.490986927359","-2476.490986927359","-2476.490986927359","0","-2476.490986927359"
"5","26","30","-13","-12","-6","-9","""1826489485""","-1472.7320779741808","-1472.7320779741808","-1472.7320779741808","0","-1472.7320779741808"
"5","27","31","-14","11","-6","-9","""450347887""","-817.7399208600546","-817.7399208600546","-817.7399208600546","0","-817.7399208600546"
"5","28","32","-20","11","-6","8","""1269812895""","-458.92426761046113","-458.92426761046113","-458.92426761046113","0","-458.92426761046113"
"5","29","33","-13","11","5","-9","""-734736206""","-1241.506866421077","-1241.506866421077","-1241.506866421077","0","-1241.506866421077"
"5","30","34","-13","8","5","-17","""1558776257""","-1138.2902835064297","-1138.2902835064297","-1138.2902835064297","0","-1138.2902835064297"
"5","31","35","-14","10","-6","-9","""-1815941593""","-1745.9719772080448","-1745.9719772080448","-1745.9719772080448","0","-1745.9719772080448"
"5","32","36","-13","11","-11","-8","""463599068""","-693.7508771516141","-693.7508771516141","-693.7508771516141","0","-693.7508771516141"
"5","33","37","-13","4","-11","-9","""-111686663""","-1470.2164457836811","-1470.2164457836811","-1470.2164457836811","0","-1470.2164457836811"
"5","34","38","-21","8","-6","-9","""250517171""","-827.7272775440979","-827.7272775440979","-827.7272775440979","0","-827.7272775440979"
"5","35","39","12","11","-6","-9","""-1129719816""","-526.388513263303","-526.388513263303","-526.388513263303","0","-526.388513263303"
"5","36","40","-4","10","-6","-9","""1822007184""","-820.0474032528098","-820.0474032528098","-820.0474032528098","0","-820.0474032528098"
"5","37","42","-13","4","-11","-24","""-728199607""","-4896.532599595825","-4896.532599595825","-4896.532599595825","0","-4896.532599595825"
"5","38","43","-13","-12","-6","-9","""1262576145""","-1729.0479079534484","-1729.0479079534484","-1729.0479079534484","0","-1729.0479079534484"
"5","39","44","-13","11","-6","8","""1392567475""","-406.86393072716385","-406.86393072716385","-406.86393072716385","0","-406.86393072716385"
"5","40","45","-13","-12","10","-9","""1002668759""","-1146.0179103015978","-1146.0179103015978","-1146.0179103015978","0","-1146.0179103015978"
"6","1","1","7","-23","7","-8","""664826668""","-2162.595580712844","-2162.595580712844","-2162.595580712844","0","-2162.595580712844"
"6","2","2","7","21","7","-8","""1507268938""","-873.7549231613341","-873.7549231613341","-873.7549231613341","0","-873.7549231613341"
"6","3","3","7","21","7","-5","""-556649129""","-940.9029011420912","-940.9029011420912","-940.9029011420912","0","-940.9029011420912"
"6","4","4","7","21","-8","-8","""-508868786""","-1252.676484609746","-1252.676484609746","-1252.676484609746","0","-1252.676484609746"
"6","5","5","7","10","7","-7","""214536023""","400.98230323763676","400.98230323763676","400.98230323763676","0","400.98230323763676"
"6","6","6","7","10","0","-26","""1051751636""","-2256.0299235957705","-2256.0299235957705","-2256.0299235957705","0","-2256.0299235957705"
"6","7","7","7","10","4","-7","""1697954946""","-63.799226883241204","-63.799226883241204","-63.799226883241204","0","-63.799226883241204"
"6","8","8","7","10","7","-31","""-415023231""","-4561.615804950147","-4561.615804950147","-4561.615804950147","0","-4561.615804950147"
"6","9","9","7","10","0","-6","""1162057855""","934.9668022554015","934.9668022554015","934.9668022554015","0","934.9668022554015"
"6","10","10","-8","10","31","-6","""843719549""","-2783.3948930083616","-2783.3948930083616","-2783.3948930083616","0","-2783.3948930083616"
"6","11","11","7","11","0","-6","""1191970071""","-456.25006180534626","-456.25006180534626","-456.25006180534626","0","-456.25006180534626"
"6","12","12","6","10","15","-6","""1390396562""","264.77498803009985","264.77498803009985","264.77498803009985","0","264.77498803009985"
"6","13","13","7","10","-1","-6","""-112466165""","-59.94754960538154","-59.94754960538154","-59.94754960538154","0","-59.94754960538154"
"6","14","14","7","-22","0","-3","""645679299""","-1551.3932128178706","-1551.3932128178706","-1551.3932128178706","0","-1551.3932128178706"
"6","15","15","7","11","0","-27","""-376606529""","-3015.232215772206","-3015.232215772206","-3015.232215772206","0","-3015.232215772206"
"6","16","16","7","10","0","-5","""-91333257""","-1819.4530317658687","-1819.4530317658687","-1819.4530317658687","0","-1819.4530317658687"
"6","17","17","7","11","31","-6","""-1395957309""","-4100.90335532865","-4100.90335532865","-4100.90335532865","0","-4100.90335532865"
